,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,830.0,0.0,2.0,0.0,0.0,0.0,19.0,422.0,173.0,35.0,10.0,22.0,0.0,1.0,0.0,885.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,15.0,32.0,0.0,0.0,0.0,37.0,915.0,213.0,0.0,70.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,391.0,52.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,7.0,0.0,17.0,0.0,19.0,1.0,16.0,0.0,31.0,3.0,23.0,0.0,5.0,187.0,34.0,6.0,244.0,95.0,656.0,2.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,10.0,0.0,6.0,0.0,8.0,2.0,10.0,0.0,3.0,13.0,4.0,0.0,54.0,45.0,147.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,52.0,2757.0,0.0,0.0,0.0,0.0,5.0,1.0,59.0,1.0,0.0,4.0,0.0,1.0,1.0,20.0,0.0,315.0,0.0,22.0,0.0,47.0,12.0,1101.0,3.0,9.0,675.0,968.0,17.0,1.0,9.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,8.0,36.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1514.0,0.0,0.0,22.0,62.0,11.0,1.0,69.0,441.0,0.0,226.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1382.0,0.0,2.0,0.0,187.0,0.0,0.0,0.0,764.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,5.0,0.0,8.0,5.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,19.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,1.0,0.0,0.0,229.0,0.0,266.0,0.0,105.0,9.0,0.0,2.0,0.0,2.0,1.0,28.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,135.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,144.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,22.0,266.0,0.0,3399.0,121.0,1233.0,82.0,20.0,1195.0,3.0,599.0,0.0,249.0,1.0,365.0,0.0,0.0,1.0,47.0,3.0,0.0,1.0,32.0,0.0,0.0,0.0,34.0,237.0,6.0,146.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,422.0,2.0,5.0,62.0,0.0,0.0,121.0,6540.0,280.0,45.0,49.0,892.0,0.0,28.0,0.0,563.0,4.0,2.0,8.0,0.0,0.0,19.0,122.0,10.0,65.0,413.0,0.0,0.0,7.0,1268.0,144.0,930.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,21.0,13.0,0.0,9.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,41.0,0.0,1.0,2.0,14.0,0.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,173.0,0.0,1.0,11.0,105.0,0.0,1233.0,280.0,4022.0,117.0,12.0,524.0,1.0,59.0,0.0,2779.0,0.0,36.0,0.0,0.0,0.0,18.0,10.0,1.0,10.0,48.0,0.0,0.0,0.0,35.0,473.0,36.0,134.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-insula,35.0,21.0,59.0,1.0,9.0,0.0,82.0,45.0,117.0,1620.0,8.0,14.0,371.0,5.0,32.0,111.0,15.0,4.0,183.0,9.0,73.0,1.0,258.0,21.0,278.0,40.0,27.0,119.0,97.0,83.0,379.0,243.0,64.0,115.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,5.0,0.0,13.0,10.0,0.0,1.0,0.0,0.0
