,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,817.0,1.0,0.0,0.0,1.0,0.0,72.0,436.0,327.0,41.0,12.0,26.0,1.0,12.0,0.0,828.0,3.0,5.0,0.0,0.0,0.0,4.0,53.0,11.0,27.0,23.0,0.0,2.0,1.0,43.0,894.0,220.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,643.0,125.0,0.0,1.0,0.0,0.0,1.0,0.0,39.0,15.0,0.0,15.0,0.0,18.0,0.0,16.0,0.0,44.0,3.0,20.0,0.0,8.0,286.0,71.0,6.0,252.0,203.0,820.0,5.0,2.0,3.0,0.0,0.0,1.0,172.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,40.0,18.0,1.0,38.0,63.0,140.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,125.0,3242.0,0.0,0.0,0.0,0.0,3.0,0.0,101.0,3.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,127.0,0.0,12.0,0.0,68.0,52.0,1097.0,8.0,2.0,1002.0,1333.0,11.0,5.0,28.0,0.0,2.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,4.0,21.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1808.0,0.0,0.0,11.0,51.0,6.0,3.0,28.0,388.0,0.0,113.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1599.0,0.0,2.0,0.0,169.0,0.0,0.0,0.0,948.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,1.0,0.0,0.0,503.0,0.0,326.0,1.0,55.0,4.0,1.0,0.0,1.0,3.0,0.0,27.0,0.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,242.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,183.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,72.0,0.0,0.0,11.0,326.0,0.0,3289.0,144.0,1344.0,55.0,20.0,1203.0,4.0,804.0,0.0,266.0,0.0,297.0,0.0,0.0,1.0,89.0,7.0,4.0,2.0,37.0,0.0,0.0,1.0,44.0,157.0,15.0,178.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,436.0,1.0,3.0,51.0,1.0,0.0,144.0,6373.0,240.0,49.0,91.0,1240.0,0.0,71.0,0.0,517.0,9.0,4.0,1.0,0.0,1.0,74.0,117.0,41.0,48.0,324.0,0.0,0.0,0.0,1346.0,207.0,991.0,1.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,28.0,4.0,0.0,11.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,1.0,10.0,2.0,15.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,327.0,0.0,0.0,6.0,55.0,0.0,1344.0,240.0,3076.0,52.0,7.0,314.0,4.0,103.0,0.0,2349.0,1.0,34.0,0.0,0.0,1.0,15.0,7.0,8.0,3.0,24.0,0.0,1.0,1.0,40.0,262.0,34.0,151.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,41.0,39.0,101.0,3.0,4.0,0.0,55.0,49.0,52.0,2067.0,12.0,11.0,614.0,12.0,21.0,92.0,54.0,3.0,289.0,22.0,153.0,3.0,382.0,55.0,606.0,46.0,32.0,292.0,135.0,65.0,277.0,244.0,19.0,128.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,9.0,6.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0
