,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1002.0,0.0,0.0,2.0,1.0,0.0,34.0,334.0,304.0,29.0,10.0,22.0,0.0,10.0,0.0,966.0,0.0,7.0,0.0,0.0,0.0,3.0,10.0,5.0,2.0,13.0,0.0,0.0,0.0,28.0,1172.0,292.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,840.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,29.0,0.0,17.0,0.0,8.0,0.0,50.0,2.0,26.0,0.0,10.0,239.0,88.0,1.0,310.0,213.0,790.0,3.0,1.0,0.0,0.0,0.0,0.0,142.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,22.0,8.0,0.0,9.0,19.0,81.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,167.0,3645.0,0.0,0.0,0.0,1.0,1.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,230.0,0.0,19.0,0.0,48.0,76.0,1091.0,2.0,2.0,688.0,1361.0,4.0,0.0,6.0,0.0,0.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,11.0,2.0,1.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1820.0,0.0,0.0,17.0,81.0,6.0,1.0,16.0,451.0,0.0,172.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1444.0,1.0,3.0,1.0,246.0,0.0,0.0,0.0,1266.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,256.0,0.0,173.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,205.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,155.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,34.0,0.0,1.0,17.0,173.0,0.0,3380.0,153.0,1474.0,89.0,17.0,1749.0,3.0,635.0,0.0,232.0,0.0,136.0,0.0,0.0,0.0,84.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,39.0,159.0,8.0,154.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,334.0,0.0,1.0,81.0,0.0,0.0,153.0,6366.0,334.0,80.0,113.0,1119.0,1.0,92.0,0.0,443.0,8.0,14.0,0.0,0.0,0.0,105.0,36.0,41.0,17.0,423.0,0.0,0.0,1.0,1178.0,256.0,1233.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,19.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,304.0,0.0,0.0,6.0,27.0,0.0,1474.0,334.0,3919.0,98.0,12.0,317.0,0.0,131.0,0.0,2295.0,1.0,67.0,0.0,0.0,0.0,18.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,22.0,332.0,31.0,155.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,29.0,38.0,65.0,1.0,1.0,0.0,89.0,80.0,98.0,1609.0,37.0,8.0,393.0,11.0,9.0,104.0,28.0,14.0,275.0,8.0,81.0,3.0,376.0,50.0,483.0,64.0,23.0,121.0,122.0,164.0,332.0,283.0,19.0,117.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0
