,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,851.0,0.0,0.0,1.0,0.0,0.0,32.0,406.0,152.0,15.0,11.0,28.0,0.0,13.0,0.0,1189.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,31.0,0.0,0.0,1.0,15.0,1053.0,295.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,642.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,12.0,0.0,8.0,0.0,11.0,0.0,42.0,0.0,20.0,0.0,3.0,321.0,23.0,3.0,247.0,158.0,853.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,15.0,1.0,11.0,0.0,1.0,33.0,23.0,3.0,28.0,61.0,164.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,56.0,3405.0,0.0,0.0,0.0,0.0,1.0,1.0,94.0,3.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,346.0,1.0,22.0,0.0,57.0,19.0,1067.0,3.0,3.0,893.0,928.0,5.0,0.0,10.0,0.0,1.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,11.0,5.0,3.0,0.0,7.0,33.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1224.0,0.0,0.0,28.0,57.0,8.0,0.0,36.0,405.0,0.0,228.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1213.0,1.0,1.0,1.0,186.0,0.0,0.0,0.0,668.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0,6.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,227.0,0.0,62.0,0.0,43.0,17.0,0.0,1.0,0.0,1.0,0.0,37.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,280.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,237.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,206.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,32.0,0.0,0.0,28.0,62.0,0.0,3577.0,78.0,1299.0,51.0,21.0,1114.0,2.0,932.0,0.0,448.0,0.0,207.0,0.0,0.0,0.0,86.0,1.0,1.0,0.0,42.0,0.0,1.0,0.0,23.0,227.0,9.0,207.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,406.0,0.0,1.0,57.0,0.0,0.0,78.0,4917.0,251.0,23.0,41.0,753.0,0.0,31.0,0.0,552.0,2.0,2.0,2.0,0.0,0.0,12.0,41.0,4.0,12.0,452.0,0.0,0.0,0.0,957.0,116.0,1039.0,2.0,15.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,14.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,1.0
ctx-lh-inferiortemporal,152.0,0.0,1.0,8.0,43.0,0.0,1299.0,251.0,3348.0,69.0,17.0,493.0,4.0,83.0,0.0,2457.0,0.0,53.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,31.0,0.0,0.0,0.0,35.0,261.0,46.0,166.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,15.0,23.0,94.0,0.0,17.0,0.0,51.0,23.0,69.0,1664.0,12.0,14.0,423.0,3.0,42.0,148.0,39.0,5.0,259.0,10.0,124.0,1.0,364.0,23.0,379.0,48.0,44.0,181.0,160.0,88.0,312.0,234.0,26.0,80.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,3.0,9.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,11.0,4.0,3.0,36.0,0.0,0.0,21.0,41.0,17.0,12.0,766.0,48.0,0.0,183.0,0.0,10.0,19.0,73.0,0.0,0.0,0.0,40.0,24.0,347.0,12.0,891.0,0.0,1.0,5.0,79.0,19.0,27.0,0.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,16.0,9.0,11.0,85.0,6.0,0.0,14.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,7.0,8.0,12.0,2.0,108.0,0.0,0.0,2.0,29.0,9.0,4.0,0.0,5.0
ctx-lh-lateraloccipital,28.0,0.0,0.0,405.0,1.0,0.0,1114.0,753.0,493.0,14.0,48.0,6850.0,0.0,753.0,0.0,155.0,0.0,9.0,0.0,0.0,0.0,747.0,2.0,3.0,0.0,128.0,0.0,0.0,0.0,494.0,34.0,14.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,11.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,1.0,0.0,0.0,95.0,2.0,0.0,4.0,423.0,0.0,0.0,3429.0,0.0,2596.0,3.0,1.0,1.0,19.0,438.0,423.0,0.0,0.0,0.0,1.0,0.0,428.0,820.0,95.0,0.0,12.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,228.0,1.0,0.0,932.0,31.0,83.0,3.0,183.0,753.0,0.0,2734.0,0.0,20.0,1.0,165.0,0.0,0.0,0.0,1024.0,3.0,2.0,1.0,118.0,0.0,0.0,0.0,35.0,11.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,12.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,42.0,0.0,0.0,2596.0,0.0,1410.0,0.0,0.0,0.0,2.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,441.0,758.0,260.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1189.0,0.0,1.0,9.0,37.0,0.0,448.0,552.0,2457.0,148.0,10.0,155.0,3.0,20.0,0.0,3636.0,1.0,29.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,33.0,0.0,0.0,0.0,35.0,1042.0,83.0,166.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
ctx-lh-paracentral,0.0,11.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,19.0,0.0,1.0,1.0,0.0,1.0,1717.0,0.0,3.0,0.0,1.0,0.0,510.0,268.0,735.0,198.0,0.0,0.0,752.0,123.0,1.0,6.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,25.0,14.0,0.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,4.0,117.0,0.0,207.0,2.0,53.0,5.0,73.0,9.0,1.0,165.0,0.0,29.0,0.0,336.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,42.0,346.0,0.0,0.0,0.0,0.0,2.0,0.0,259.0,0.0,0.0,19.0,0.0,2.0,0.0,3.0,0.0,2238.0,0.0,533.0,0.0,53.0,10.0,576.0,1.0,19.0,540.0,180.0,3.0,2.0,10.0,0.0,2.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,438.0,0.0,57.0,0.0,0.0,0.0,0.0,694.0,405.0,0.0,0.0,0.0,1.0,0.0,35.0,512.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,124.0,0.0,0.0,423.0,0.0,57.0,0.0,1.0,0.0,533.0,405.0,1391.0,0.0,0.0,0.0,12.0,0.0,82.0,789.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1213.0,0.0,0.0,86.0,12.0,13.0,1.0,40.0,747.0,0.0,1024.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,556.0,1.0,0.0,1.0,76.0,0.0,0.0,0.0,118.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,4.0,3.0,0.0,63.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
ctx-lh-postcentral,5.0,3.0,57.0,1.0,0.0,0.0,1.0,41.0,3.0,364.0,24.0,2.0,0.0,3.0,0.0,3.0,510.0,1.0,53.0,0.0,0.0,1.0,5282.0,35.0,1738.0,146.0,0.0,5.0,44.0,615.0,26.0,1196.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,11.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,321.0,19.0,1.0,0.0,0.0,1.0,4.0,0.0,23.0,347.0,3.0,0.0,2.0,0.0,1.0,268.0,0.0,10.0,0.0,0.0,0.0,35.0,1431.0,65.0,390.0,4.0,3.0,448.0,39.0,2.0,9.0,0.0,2.0,2.0,22.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,39.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,2.0,0.0,0.0,0.0,20.0,154.0,53.0,52.0,1.0,2.0,76.0,10.0,5.0,6.0,0.0,3.0
