,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,722.0,0.0,1.0,5.0,0.0,0.0,28.0,556.0,142.0,16.0,8.0,48.0,0.0,19.0,0.0,592.0,2.0,1.0,3.0,0.0,2.0,1.0,18.0,3.0,12.0,49.0,0.0,0.0,0.0,63.0,642.0,200.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,500.0,78.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,10.0,0.0,24.0,0.0,18.0,1.0,27.0,0.0,42.0,4.0,21.0,0.0,6.0,307.0,33.0,5.0,336.0,149.0,838.0,1.0,1.0,2.0,0.0,0.0,0.0,116.0,41.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,11.0,3.0,14.0,0.0,2.0,36.0,8.0,0.0,40.0,92.0,177.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,78.0,2606.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,365.0,0.0,24.0,0.0,46.0,27.0,910.0,4.0,5.0,992.0,1385.0,13.0,6.0,23.0,0.0,1.0,0.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,2.0,0.0,2.0,13.0,11.0,1.0,0.0,7.0,66.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1367.0,0.0,0.0,19.0,128.0,13.0,1.0,86.0,655.0,0.0,138.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,1480.0,0.0,2.0,0.0,354.0,0.0,0.0,1.0,704.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,2.0,5.0,2.0,0.0,13.0,8.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,186.0,0.0,286.0,0.0,172.0,11.0,1.0,0.0,0.0,2.0,0.0,91.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,182.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,178.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,19.0,286.0,0.0,2454.0,33.0,1144.0,24.0,16.0,993.0,0.0,836.0,0.0,411.0,0.0,282.0,0.0,0.0,0.0,55.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,12.0,152.0,1.0,127.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,556.0,0.0,3.0,128.0,0.0,0.0,33.0,4643.0,157.0,23.0,44.0,815.0,0.0,25.0,0.0,563.0,6.0,5.0,2.0,0.0,0.0,25.0,77.0,12.0,23.0,335.0,0.0,0.0,4.0,1262.0,261.0,926.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,8.0,1.0,2.0,12.0,4.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,142.0,0.0,0.0,13.0,172.0,0.0,1144.0,157.0,1960.0,56.0,14.0,346.0,1.0,184.0,0.0,2223.0,0.0,59.0,0.0,0.0,0.0,14.0,3.0,4.0,0.0,26.0,0.0,0.0,1.0,25.0,251.0,22.0,172.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0
ctx-lh-insula,16.0,43.0,58.0,1.0,11.0,1.0,24.0,23.0,56.0,1405.0,3.0,6.0,441.0,3.0,32.0,98.0,29.0,7.0,305.0,17.0,133.0,2.0,317.0,24.0,390.0,23.0,22.0,173.0,143.0,51.0,298.0,310.0,6.0,126.0,2.0,22.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0,5.0,2.0,7.0,19.0,1.0,3.0,1.0,0.0,1.0
ctx-lh-isthmuscingulate,8.0,10.0,0.0,86.0,1.0,0.0,16.0,44.0,14.0,3.0,677.0,51.0,0.0,112.0,0.0,18.0,4.0,62.0,1.0,0.0,0.0,30.0,5.0,337.0,1.0,946.0,0.0,0.0,6.0,79.0,23.0,11.0,0.0,6.0,3.0,2.0,0.0,9.0,0.0,0.0,5.0,27.0,11.0,4.0,64.0,10.0,0.0,8.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,14.0,1.0,80.0,0.0,1.0,0.0,25.0,8.0,2.0,0.0,2.0
ctx-lh-lateraloccipital,48.0,0.0,0.0,655.0,0.0,0.0,993.0,815.0,346.0,6.0,51.0,6008.0,0.0,1069.0,0.0,231.0,0.0,9.0,0.0,0.0,0.0,995.0,1.0,3.0,0.0,100.0,0.0,0.0,0.0,493.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,1.0,0.0,6.0,15.0,7.0,1.0,16.0,7.0,0.0,16.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,36.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,24.0,3.0,0.0,0.0,55.0,0.0,0.0,1.0,441.0,0.0,0.0,2927.0,0.0,2139.0,0.0,0.0,0.0,19.0,532.0,357.0,0.0,0.0,1.0,1.0,0.0,276.0,793.0,162.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,19.0,0.0,0.0,138.0,2.0,0.0,836.0,25.0,184.0,3.0,112.0,1069.0,0.0,5194.0,0.0,67.0,0.0,306.0,0.0,0.0,0.0,1007.0,0.0,2.0,0.0,88.0,0.0,1.0,0.0,20.0,13.0,3.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,6.0,0.0,0.0,11.0,12.0,0.0,193.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,18.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,32.0,0.0,0.0,2139.0,0.0,1190.0,0.0,0.0,0.0,2.0,50.0,20.0,0.0,0.0,5.0,0.0,0.0,539.0,769.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
