,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,802.0,0.0,2.0,8.0,1.0,0.0,36.0,426.0,365.0,14.0,17.0,43.0,0.0,12.0,0.0,862.0,3.0,2.0,0.0,0.0,0.0,6.0,15.0,5.0,13.0,35.0,0.0,0.0,0.0,36.0,1274.0,333.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,500.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,22.0,0.0,23.0,0.0,9.0,0.0,34.0,4.0,21.0,0.0,2.0,260.0,21.0,7.0,232.0,143.0,623.0,2.0,1.0,0.0,0.0,0.0,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,15.0,0.0,3.0,0.0,2.0,15.0,11.0,2.0,20.0,33.0,99.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,61.0,3185.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,2.0,0.0,4.0,0.0,3.0,0.0,28.0,0.0,322.0,1.0,15.0,0.0,76.0,23.0,1273.0,4.0,4.0,729.0,1401.0,14.0,4.0,21.0,0.0,0.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,0.0,1.0,0.0,2.0,9.0,14.0,3.0,1.0,10.0,35.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,8.0,0.0,0.0,1310.0,0.0,0.0,33.0,100.0,7.0,1.0,26.0,583.0,0.0,284.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1368.0,2.0,0.0,0.0,273.0,0.0,0.0,0.0,815.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,4.0,4.0,2.0,1.0,10.0,6.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,228.0,0.0,90.0,0.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,2.0,0.0,0.0,62.0,0.0,172.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,36.0,0.0,0.0,33.0,90.0,0.0,3655.0,98.0,1935.0,52.0,19.0,1071.0,1.0,629.0,0.0,308.0,1.0,147.0,0.0,0.0,0.0,48.0,3.0,0.0,1.0,40.0,0.0,1.0,1.0,20.0,160.0,10.0,191.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
ctx-lh-inferiorparietal,426.0,0.0,1.0,100.0,0.0,0.0,98.0,6539.0,167.0,36.0,67.0,977.0,0.0,39.0,0.0,355.0,7.0,5.0,0.0,0.0,0.0,29.0,61.0,14.0,23.0,515.0,0.0,0.0,1.0,1133.0,169.0,1460.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,3.0,22.0,12.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,57.0,0.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,365.0,0.0,0.0,7.0,58.0,1.0,1935.0,167.0,2940.0,82.0,15.0,322.0,0.0,110.0,0.0,2749.0,0.0,67.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,47.0,1.0,0.0,0.0,28.0,386.0,48.0,264.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0
ctx-lh-insula,14.0,21.0,85.0,1.0,13.0,2.0,52.0,36.0,82.0,1826.0,16.0,9.0,436.0,3.0,37.0,93.0,18.0,4.0,192.0,25.0,108.0,1.0,228.0,18.0,315.0,32.0,27.0,125.0,96.0,36.0,258.0,219.0,24.0,73.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,6.0,3.0,3.0,11.0,5.0,0.0,1.0,0.0,2.0
