,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,745.0,0.0,2.0,0.0,3.0,0.0,163.0,393.0,317.0,36.0,6.0,26.0,0.0,16.0,0.0,535.0,0.0,23.0,0.0,0.0,0.0,2.0,18.0,7.0,11.0,6.0,0.0,0.0,1.0,27.0,936.0,170.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,512.0,116.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,15.0,0.0,8.0,0.0,38.0,0.0,11.0,0.0,11.0,202.0,60.0,2.0,216.0,92.0,700.0,6.0,0.0,1.0,0.0,0.0,0.0,162.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,4.0,1.0,4.0,0.0,11.0,0.0,2.0,0.0,5.0,65.0,23.0,0.0,10.0,69.0,211.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,116.0,3679.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,1.0,0.0,4.0,0.0,1.0,2.0,15.0,0.0,291.0,0.0,24.0,0.0,57.0,49.0,1135.0,1.0,4.0,642.0,1178.0,16.0,1.0,19.0,0.0,0.0,0.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,32.0,10.0,1.0,0.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1053.0,0.0,0.0,26.0,13.0,3.0,0.0,7.0,232.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1272.0,0.0,1.0,0.0,163.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,168.0,0.0,73.0,1.0,98.0,8.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,75.0,0.0,203.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,178.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,163.0,1.0,0.0,26.0,73.0,0.0,2716.0,266.0,1416.0,46.0,18.0,1659.0,3.0,717.0,0.0,303.0,1.0,89.0,0.0,0.0,0.0,132.0,5.0,3.0,4.0,39.0,0.0,0.0,0.0,100.0,120.0,12.0,109.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,393.0,0.0,2.0,13.0,1.0,0.0,266.0,5881.0,234.0,56.0,82.0,921.0,0.0,73.0,0.0,349.0,5.0,14.0,5.0,0.0,0.0,34.0,64.0,38.0,55.0,209.0,0.0,0.0,2.0,1390.0,243.0,1109.0,3.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,40.0,1.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,13.0,2.0,39.0,0.0,0.0,2.0,24.0,1.0,6.0,0.0,2.0
ctx-lh-inferiortemporal,317.0,0.0,0.0,3.0,98.0,0.0,1416.0,234.0,3871.0,68.0,8.0,187.0,2.0,66.0,0.0,1625.0,3.0,48.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,18.0,1.0,0.0,0.0,30.0,307.0,17.0,164.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,36.0,19.0,72.0,0.0,8.0,3.0,46.0,56.0,68.0,1449.0,4.0,2.0,426.0,2.0,10.0,66.0,6.0,3.0,295.0,10.0,78.0,1.0,327.0,11.0,424.0,21.0,12.0,158.0,120.0,81.0,289.0,333.0,48.0,104.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,2.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0
