,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,777.0,0.0,5.0,5.0,1.0,0.0,9.0,455.0,218.0,47.0,5.0,27.0,0.0,4.0,0.0,771.0,0.0,4.0,5.0,0.0,1.0,2.0,35.0,5.0,13.0,32.0,0.0,1.0,0.0,34.0,839.0,414.0,1.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,400.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,28.0,0.0,18.0,0.0,18.0,0.0,25.0,13.0,20.0,0.0,3.0,226.0,16.0,5.0,272.0,127.0,656.0,1.0,1.0,0.0,0.0,0.0,0.0,103.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,18.0,0.0,3.0,0.0,5.0,0.0,26.0,0.0,4.0,10.0,4.0,1.0,82.0,83.0,160.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,5.0,72.0,3268.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,2.0,0.0,2.0,0.0,1.0,3.0,19.0,0.0,368.0,2.0,44.0,0.0,83.0,10.0,1059.0,1.0,1.0,733.0,1002.0,25.0,3.0,19.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,3.0,3.0,0.0,6.0,33.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1017.0,1.0,0.0,31.0,35.0,15.0,2.0,49.0,487.0,0.0,207.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1260.0,1.0,0.0,0.0,263.0,0.0,1.0,0.0,733.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,128.0,0.0,0.0,2.0,5.0,2.0,2.0,13.0,25.0,0.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,2.0,1.0,19.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,1.0,335.0,0.0,349.0,2.0,109.0,11.0,1.0,2.0,0.0,2.0,0.0,47.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,57.0,0.0,123.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,128.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,9.0,0.0,0.0,31.0,349.0,0.0,3835.0,32.0,1230.0,20.0,23.0,1049.0,1.0,725.0,0.0,203.0,0.0,433.0,0.0,1.0,0.0,111.0,2.0,0.0,0.0,32.0,0.0,0.0,1.0,25.0,70.0,1.0,134.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,455.0,0.0,7.0,35.0,2.0,0.0,32.0,5962.0,193.0,43.0,33.0,801.0,1.0,15.0,0.0,340.0,10.0,2.0,13.0,0.0,1.0,16.0,152.0,12.0,58.0,290.0,0.0,1.0,4.0,1158.0,109.0,1076.0,0.0,19.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,1.0,8.0,3.0,0.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,21.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,218.0,0.0,0.0,15.0,109.0,0.0,1230.0,193.0,3977.0,63.0,24.0,583.0,2.0,169.0,0.0,2101.0,1.0,39.0,1.0,0.0,0.0,42.0,13.0,0.0,4.0,56.0,0.0,0.0,2.0,48.0,296.0,22.0,127.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,10.0,4.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,12.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0
ctx-lh-insula,47.0,22.0,16.0,2.0,11.0,2.0,20.0,43.0,63.0,924.0,4.0,7.0,428.0,5.0,28.0,89.0,14.0,4.0,114.0,19.0,119.0,1.0,255.0,15.0,220.0,44.0,25.0,85.0,61.0,65.0,247.0,331.0,28.0,45.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,14.0,9.0,6.0,12.0,1.0,2.0,1.0,0.0,1.0
