,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,660.0,0.0,3.0,0.0,4.0,0.0,43.0,334.0,197.0,39.0,6.0,3.0,0.0,4.0,0.0,706.0,1.0,8.0,1.0,0.0,0.0,0.0,28.0,15.0,18.0,8.0,0.0,0.0,0.0,15.0,1060.0,227.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,677.0,105.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,0.0,7.0,0.0,14.0,0.0,32.0,1.0,29.0,0.0,9.0,0.0,9.0,261.0,62.0,6.0,236.0,121.0,920.0,2.0,0.0,7.0,0.0,0.0,0.0,166.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,4.0,0.0,8.0,0.0,8.0,1.0,4.0,0.0,1.0,41.0,29.0,1.0,37.0,88.0,186.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,105.0,3707.0,0.0,0.0,0.0,0.0,8.0,0.0,121.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,349.0,0.0,24.0,0.0,111.0,70.0,1245.0,0.0,8.0,795.0,1235.0,5.0,4.0,56.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,29.0,16.0,4.0,0.0,5.0,57.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1273.0,0.0,0.0,13.0,16.0,1.0,0.0,19.0,369.0,0.0,201.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1543.0,0.0,3.0,0.0,245.0,0.0,0.0,0.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,4.0,0.0,0.0,0.0,142.0,0.0,162.0,3.0,137.0,17.0,0.0,0.0,2.0,0.0,0.0,37.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,2.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,151.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,127.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,43.0,0.0,0.0,13.0,162.0,0.0,3535.0,310.0,1422.0,24.0,51.0,2008.0,2.0,760.0,0.0,176.0,3.0,248.0,0.0,0.0,0.0,77.0,5.0,13.0,1.0,63.0,0.0,0.0,3.0,65.0,73.0,13.0,97.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,334.0,1.0,8.0,16.0,3.0,0.0,310.0,7006.0,567.0,47.0,152.0,1107.0,0.0,88.0,1.0,474.0,25.0,33.0,0.0,0.0,0.0,27.0,194.0,123.0,66.0,291.0,0.0,0.0,8.0,1309.0,176.0,1271.0,1.0,18.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,7.0,2.0,2.0,44.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,33.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,197.0,0.0,0.0,1.0,137.0,0.0,1422.0,567.0,3657.0,106.0,13.0,444.0,8.0,35.0,1.0,2288.0,3.0,54.0,0.0,0.0,0.0,3.0,14.0,15.0,7.0,23.0,0.0,1.0,3.0,45.0,355.0,33.0,191.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,39.0,44.0,121.0,0.0,17.0,1.0,24.0,47.0,106.0,1776.0,5.0,5.0,461.0,2.0,43.0,88.0,20.0,3.0,270.0,33.0,150.0,0.0,266.0,64.0,377.0,10.0,23.0,277.0,194.0,34.0,309.0,294.0,52.0,83.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,6.0,8.0,1.0,6.0,21.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,6.0,3.0,0.0,19.0,0.0,0.0,51.0,152.0,13.0,5.0,799.0,118.0,0.0,126.0,0.0,6.0,9.0,73.0,0.0,0.0,0.0,29.0,6.0,519.0,8.0,956.0,0.0,0.0,0.0,161.0,3.0,6.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,4.0,2.0,103.0,2.0,0.0,6.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,30.0,3.0,101.0,0.0,0.0,1.0,28.0,1.0,12.0,0.0,0.0
ctx-lh-lateraloccipital,3.0,0.0,0.0,369.0,0.0,0.0,2008.0,1107.0,444.0,5.0,118.0,8405.0,1.0,1306.0,0.0,80.0,0.0,29.0,1.0,0.0,0.0,1116.0,2.0,7.0,1.0,295.0,0.0,0.0,0.0,616.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,0.0,0.0,2.0,151.0,2.0,0.0,8.0,461.0,0.0,1.0,3114.0,1.0,1331.0,9.0,0.0,0.0,23.0,626.0,398.0,0.0,0.0,0.0,0.0,0.0,147.0,1159.0,190.0,0.0,17.0,1.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,201.0,0.0,0.0,760.0,88.0,35.0,2.0,126.0,1306.0,1.0,5705.0,0.0,6.0,0.0,245.0,0.0,0.0,0.0,1510.0,1.0,8.0,0.0,147.0,0.0,0.0,0.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,1.0,19.0,10.0,0.0,196.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,2.0,0.0,0.0,210.0,0.0,1.0,1.0,43.0,0.0,0.0,1331.0,0.0,1616.0,0.0,0.0,0.0,3.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,345.0,381.0,249.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,706.0,0.0,0.0,0.0,37.0,0.0,176.0,474.0,2288.0,88.0,6.0,80.0,9.0,6.0,0.0,3691.0,2.0,22.0,0.0,2.0,3.0,0.0,11.0,14.0,4.0,8.0,0.0,3.0,4.0,24.0,831.0,38.0,120.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
