,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,718.0,0.0,0.0,0.0,1.0,0.0,41.0,342.0,209.0,48.0,20.0,47.0,3.0,10.0,0.0,809.0,0.0,10.0,1.0,0.0,0.0,2.0,7.0,7.0,2.0,21.0,0.0,0.0,2.0,43.0,956.0,228.0,6.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,646.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0,0.0,12.0,0.0,34.0,0.0,19.0,0.0,35.0,6.0,21.0,0.0,6.0,293.0,50.0,7.0,273.0,122.0,960.0,3.0,1.0,7.0,0.0,0.0,0.0,163.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,20.0,4.0,12.0,0.0,4.0,51.0,30.0,0.0,18.0,48.0,194.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,68.0,2572.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,1.0,1.0,2.0,0.0,3.0,0.0,8.0,0.0,381.0,4.0,36.0,0.0,30.0,28.0,983.0,1.0,12.0,822.0,1310.0,6.0,1.0,16.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,21.0,11.0,2.0,2.0,11.0,61.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1199.0,0.0,0.0,12.0,33.0,0.0,1.0,34.0,427.0,0.0,221.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1206.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,358.0,0.0,294.0,1.0,36.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,2.0,0.0,0.0,143.0,0.0,273.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,217.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,41.0,0.0,0.0,12.0,294.0,0.0,2942.0,145.0,1489.0,22.0,31.0,1353.0,1.0,496.0,0.0,359.0,0.0,327.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,32.0,131.0,5.0,181.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,342.0,0.0,3.0,33.0,1.0,0.0,145.0,5221.0,221.0,51.0,154.0,1056.0,0.0,142.0,0.0,561.0,4.0,20.0,1.0,0.0,0.0,50.0,22.0,22.0,19.0,433.0,0.0,0.0,1.0,1199.0,249.0,1042.0,5.0,35.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,5.0,9.0,51.0,10.0,1.0,12.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,71.0,0.0,0.0,0.0,28.0,7.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,209.0,0.0,0.0,0.0,36.0,0.0,1489.0,221.0,3486.0,42.0,16.0,325.0,0.0,72.0,0.0,1677.0,1.0,91.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,17.0,0.0,0.0,0.0,22.0,240.0,25.0,152.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-insula,48.0,28.0,56.0,1.0,0.0,2.0,22.0,51.0,42.0,1731.0,25.0,10.0,554.0,5.0,19.0,97.0,16.0,0.0,409.0,28.0,142.0,0.0,339.0,31.0,364.0,33.0,11.0,119.0,102.0,87.0,315.0,359.0,19.0,95.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,11.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,13.0,0.0,10.0,12.0,1.0,1.0,1.0,0.0,0.0
