,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,929.0,0.0,0.0,1.0,0.0,0.0,28.0,422.0,235.0,16.0,5.0,28.0,0.0,17.0,0.0,833.0,0.0,2.0,0.0,0.0,0.0,7.0,15.0,0.0,11.0,16.0,0.0,0.0,0.0,25.0,979.0,206.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,541.0,79.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,25.0,0.0,8.0,0.0,15.0,0.0,33.0,0.0,39.0,2.0,13.0,0.0,2.0,479.0,48.0,22.0,269.0,146.0,833.0,2.0,0.0,1.0,0.0,0.0,0.0,96.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,3.0,25.0,15.0,0.0,32.0,55.0,187.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,79.0,3329.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,346.0,1.0,18.0,0.0,28.0,13.0,999.0,6.0,4.0,690.0,1074.0,4.0,0.0,10.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1712.0,0.0,0.0,23.0,55.0,14.0,2.0,40.0,348.0,0.0,203.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1551.0,2.0,0.0,0.0,311.0,0.0,0.0,0.0,635.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,240.0,0.0,176.0,0.0,88.0,5.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,3.0,0.0,0.0,76.0,0.0,288.0,0.0,0.0,0.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,330.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,23.0,176.0,0.0,3004.0,122.0,1427.0,17.0,18.0,1008.0,0.0,702.0,0.0,361.0,0.0,198.0,0.0,0.0,0.0,78.0,2.0,3.0,2.0,42.0,0.0,0.0,0.0,53.0,178.0,7.0,123.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,422.0,2.0,1.0,55.0,0.0,0.0,122.0,6578.0,337.0,24.0,35.0,729.0,0.0,27.0,0.0,296.0,0.0,5.0,2.0,0.0,0.0,35.0,80.0,7.0,20.0,345.0,0.0,0.0,0.0,1275.0,285.0,1417.0,0.0,28.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,235.0,1.0,0.0,14.0,88.0,0.0,1427.0,337.0,4429.0,24.0,9.0,494.0,1.0,85.0,0.0,2090.0,0.0,40.0,0.0,0.0,0.0,22.0,2.0,0.0,4.0,32.0,0.0,1.0,0.0,46.0,304.0,23.0,179.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-insula,16.0,20.0,47.0,2.0,5.0,3.0,17.0,24.0,24.0,2100.0,15.0,5.0,469.0,3.0,52.0,34.0,8.0,2.0,290.0,8.0,151.0,1.0,416.0,14.0,422.0,38.0,31.0,129.0,109.0,71.0,201.0,296.0,7.0,47.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,3.0,5.0,11.0,5.0,3.0,0.0,0.0,0.0
