,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,729.0,0.0,0.0,6.0,0.0,0.0,46.0,385.0,327.0,21.0,13.0,34.0,0.0,18.0,0.0,719.0,1.0,4.0,0.0,0.0,0.0,2.0,18.0,2.0,12.0,56.0,0.0,0.0,0.0,39.0,817.0,547.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,841.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,1.0,4.0,0.0,8.0,1.0,24.0,0.0,72.0,3.0,17.0,0.0,5.0,435.0,26.0,13.0,238.0,174.0,865.0,4.0,3.0,1.0,0.0,0.0,0.0,132.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,24.0,0.0,12.0,0.0,3.0,28.0,28.0,3.0,34.0,29.0,166.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,67.0,3530.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,1.0,1.0,21.0,0.0,438.0,2.0,15.0,0.0,55.0,17.0,1099.0,3.0,10.0,811.0,1159.0,10.0,3.0,25.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,3.0,20.0,19.0,1.0,4.0,6.0,74.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1180.0,0.0,0.0,32.0,117.0,17.0,1.0,23.0,462.0,0.0,300.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,1443.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,775.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,67.0,0.0,0.0,7.0,1.0,1.0,0.0,8.0,15.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,264.0,0.0,93.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,327.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,241.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,46.0,0.0,0.0,32.0,93.0,0.0,2932.0,109.0,1507.0,30.0,18.0,876.0,2.0,705.0,0.0,294.0,0.0,189.0,0.0,0.0,0.0,58.0,1.0,1.0,3.0,29.0,0.0,0.0,0.0,22.0,140.0,11.0,173.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,385.0,0.0,0.0,117.0,0.0,0.0,109.0,4869.0,277.0,18.0,34.0,849.0,0.0,34.0,0.0,310.0,2.0,3.0,1.0,0.0,0.0,29.0,37.0,2.0,20.0,541.0,0.0,1.0,1.0,1137.0,126.0,1155.0,0.0,14.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,7.0,2.0,11.0,6.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,27.0,0.0,0.0,0.0,9.0,10.0,6.0,0.0,2.0
ctx-lh-inferiortemporal,327.0,0.0,0.0,17.0,61.0,0.0,1507.0,277.0,3170.0,31.0,15.0,305.0,4.0,112.0,0.0,1921.0,1.0,43.0,0.0,0.0,1.0,21.0,7.0,4.0,4.0,47.0,0.0,0.0,1.0,32.0,288.0,60.0,170.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,9.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0
ctx-lh-insula,21.0,29.0,69.0,1.0,2.0,0.0,30.0,18.0,31.0,1786.0,11.0,6.0,475.0,8.0,58.0,60.0,12.0,5.0,324.0,6.0,96.0,1.0,258.0,16.0,425.0,39.0,88.0,107.0,97.0,58.0,247.0,241.0,10.0,90.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0,9.0,8.0,11.0,4.0,21.0,1.0,3.0,5.0,0.0,1.0
ctx-lh-isthmuscingulate,13.0,23.0,0.0,23.0,0.0,0.0,18.0,34.0,15.0,11.0,635.0,42.0,0.0,172.0,0.0,5.0,10.0,88.0,0.0,0.0,0.0,25.0,7.0,283.0,5.0,681.0,0.0,0.0,10.0,54.0,16.0,14.0,0.0,9.0,5.0,4.0,2.0,3.0,0.0,0.0,4.0,8.0,7.0,8.0,44.0,9.0,0.0,3.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,4.0,4.0,25.0,4.0,83.0,0.0,0.0,4.0,13.0,13.0,14.0,0.0,12.0
ctx-lh-lateraloccipital,34.0,1.0,0.0,462.0,0.0,0.0,876.0,849.0,305.0,6.0,42.0,6428.0,0.0,707.0,0.0,116.0,2.0,12.0,0.0,0.0,0.0,713.0,2.0,1.0,1.0,127.0,0.0,0.0,0.0,449.0,19.0,16.0,0.0,8.0,3.0,0.0,1.0,7.0,0.0,0.0,5.0,4.0,2.0,1.0,9.0,11.0,1.0,11.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,24.0,0.0,0.0,0.0,9.0,6.0,4.0,0.0,4.0
ctx-lh-lateralorbitofrontal,0.0,4.0,1.0,0.0,0.0,67.0,2.0,0.0,4.0,475.0,0.0,0.0,3349.0,0.0,2577.0,2.0,0.0,0.0,35.0,452.0,459.0,0.0,0.0,0.0,3.0,0.0,638.0,615.0,64.0,0.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,18.0,0.0,0.0,300.0,0.0,0.0,705.0,34.0,112.0,8.0,172.0,707.0,0.0,3800.0,0.0,34.0,0.0,199.0,0.0,0.0,0.0,1118.0,1.0,2.0,3.0,173.0,0.0,0.0,0.0,67.0,28.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,7.0,1.0,9.0,17.0,0.0,170.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,8.0,1.0,0.0,0.0,327.0,0.0,0.0,0.0,58.0,0.0,0.0,2577.0,0.0,1463.0,0.0,0.0,0.0,10.0,124.0,133.0,0.0,0.0,0.0,0.0,0.0,637.0,927.0,275.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,719.0,1.0,1.0,7.0,25.0,0.0,294.0,310.0,1921.0,60.0,5.0,116.0,2.0,34.0,0.0,2822.0,1.0,14.0,0.0,0.0,0.0,9.0,7.0,1.0,4.0,49.0,1.0,0.0,0.0,31.0,1101.0,98.0,125.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0
