,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,874.0,0.0,1.0,0.0,2.0,0.0,72.0,359.0,335.0,29.0,9.0,30.0,0.0,9.0,0.0,1115.0,0.0,3.0,2.0,0.0,0.0,0.0,34.0,3.0,15.0,19.0,0.0,1.0,2.0,30.0,1102.0,458.0,4.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,656.0,87.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,18.0,0.0,24.0,0.0,11.0,0.0,34.0,5.0,30.0,0.0,12.0,332.0,47.0,4.0,313.0,174.0,985.0,5.0,1.0,1.0,0.0,0.0,0.0,159.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,1.0,8.0,1.0,0.0,30.0,117.0,227.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,87.0,2559.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,270.0,1.0,15.0,0.0,39.0,40.0,1022.0,5.0,6.0,1042.0,1247.0,12.0,3.0,18.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,2.0,0.0,2.0,25.0,86.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1203.0,0.0,0.0,24.0,41.0,1.0,0.0,32.0,343.0,0.0,277.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1456.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,799.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,2.0,1.0,1.0,1.0,8.0,12.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,445.0,0.0,141.0,0.0,75.0,5.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,91.0,0.0,249.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,135.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,72.0,0.0,0.0,24.0,141.0,0.0,3238.0,127.0,1619.0,59.0,21.0,1412.0,1.0,612.0,0.0,500.0,0.0,295.0,2.0,0.0,0.0,73.0,5.0,4.0,3.0,46.0,0.0,1.0,0.0,35.0,139.0,31.0,138.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,359.0,0.0,0.0,41.0,0.0,0.0,127.0,7203.0,197.0,40.0,87.0,1005.0,0.0,42.0,0.0,584.0,2.0,5.0,2.0,0.0,0.0,27.0,50.0,30.0,30.0,422.0,0.0,0.0,4.0,1412.0,80.0,1162.0,1.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,1.0,4.0,28.0,8.0,0.0,7.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,4.0,3.0,22.0,4.0,41.0,0.0,0.0,5.0,19.0,1.0,5.0,0.0,4.0
ctx-lh-inferiortemporal,335.0,0.0,0.0,1.0,75.0,0.0,1619.0,197.0,4464.0,83.0,15.0,308.0,6.0,63.0,0.0,2234.0,0.0,26.0,1.0,0.0,0.0,6.0,8.0,4.0,2.0,38.0,0.0,1.0,0.0,31.0,268.0,107.0,234.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,29.0,23.0,51.0,0.0,5.0,3.0,59.0,40.0,83.0,1558.0,15.0,5.0,343.0,5.0,13.0,121.0,17.0,3.0,298.0,16.0,123.0,3.0,310.0,39.0,260.0,29.0,9.0,139.0,108.0,76.0,369.0,310.0,39.0,98.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,5.0,0.0,3.0,16.0,2.0,10.0,3.0,18.0,22.0,1.0,1.0,2.0,0.0,0.0
