,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,882.0,1.0,2.0,2.0,0.0,0.0,29.0,449.0,210.0,24.0,11.0,57.0,0.0,3.0,0.0,551.0,1.0,2.0,2.0,0.0,0.0,4.0,37.0,4.0,16.0,23.0,0.0,0.0,4.0,39.0,945.0,275.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,1.0,712.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,4.0,0.0,12.0,0.0,18.0,1.0,34.0,6.0,26.0,0.0,2.0,436.0,40.0,22.0,314.0,92.0,751.0,4.0,0.0,1.0,0.0,0.0,0.0,126.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,3.0,0.0,9.0,0.0,6.0,1.0,9.0,0.0,1.0,31.0,9.0,3.0,38.0,35.0,144.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,43.0,2750.0,0.0,0.0,0.0,0.0,6.0,2.0,64.0,1.0,0.0,4.0,0.0,1.0,1.0,27.0,0.0,302.0,2.0,40.0,0.0,55.0,25.0,1437.0,4.0,11.0,950.0,933.0,6.0,2.0,19.0,0.0,2.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,13.0,5.0,0.0,1.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1540.0,2.0,0.0,19.0,32.0,4.0,0.0,37.0,325.0,0.0,215.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1830.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,841.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,2.0,325.0,0.0,265.0,1.0,163.0,16.0,1.0,6.0,1.0,1.0,0.0,81.0,0.0,169.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,65.0,0.0,288.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,423.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,29.0,0.0,0.0,19.0,265.0,0.0,3420.0,131.0,1313.0,43.0,18.0,1686.0,1.0,902.0,1.0,309.0,2.0,191.0,0.0,0.0,0.0,74.0,5.0,2.0,0.0,33.0,0.0,0.0,0.0,61.0,177.0,13.0,123.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,449.0,0.0,6.0,32.0,1.0,0.0,131.0,5335.0,127.0,27.0,41.0,1016.0,0.0,42.0,0.0,357.0,4.0,3.0,1.0,0.0,0.0,29.0,92.0,5.0,60.0,292.0,0.0,0.0,2.0,1497.0,108.0,934.0,1.0,14.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,210.0,0.0,2.0,4.0,163.0,0.0,1313.0,127.0,2722.0,65.0,17.0,332.0,2.0,53.0,0.0,2147.0,1.0,35.0,0.0,0.0,0.0,8.0,12.0,0.0,9.0,34.0,0.0,0.0,1.0,30.0,370.0,60.0,246.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
ctx-lh-insula,24.0,18.0,64.0,0.0,16.0,4.0,43.0,27.0,65.0,1843.0,11.0,14.0,432.0,5.0,51.0,98.0,17.0,3.0,226.0,26.0,104.0,4.0,385.0,19.0,476.0,40.0,38.0,89.0,148.0,54.0,357.0,247.0,49.0,90.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,2.0,10.0,3.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0
