,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1082.0,0.0,0.0,7.0,1.0,0.0,40.0,727.0,579.0,46.0,16.0,46.0,0.0,14.0,0.0,978.0,2.0,4.0,1.0,0.0,0.0,9.0,20.0,5.0,16.0,32.0,0.0,0.0,2.0,41.0,432.0,387.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,627.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,10.0,0.0,24.0,0.0,10.0,0.0,10.0,0.0,85.0,3.0,39.0,0.0,2.0,274.0,34.0,9.0,284.0,247.0,659.0,1.0,0.0,1.0,0.0,0.0,0.0,195.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,10.0,2.0,4.0,0.0,1.0,23.0,9.0,1.0,44.0,27.0,141.0,1.0,1.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,75.0,3117.0,0.0,0.0,0.0,0.0,5.0,0.0,48.0,2.0,0.0,1.0,0.0,1.0,1.0,26.0,0.0,253.0,2.0,19.0,0.0,73.0,43.0,1061.0,6.0,2.0,790.0,1259.0,22.0,2.0,18.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,7.0,0.0,0.0,1633.0,0.0,0.0,13.0,39.0,8.0,1.0,25.0,449.0,0.0,205.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,887.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,272.0,0.0,126.0,0.0,197.0,11.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,97.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,40.0,0.0,0.0,13.0,126.0,0.0,3779.0,142.0,2001.0,34.0,26.0,1227.0,0.0,705.0,0.0,300.0,0.0,224.0,0.0,0.0,0.0,68.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,45.0,138.0,7.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,727.0,2.0,5.0,39.0,0.0,0.0,142.0,7460.0,317.0,42.0,131.0,1472.0,0.0,59.0,0.0,470.0,2.0,10.0,1.0,0.0,0.0,59.0,66.0,6.0,49.0,422.0,0.0,0.0,2.0,1327.0,85.0,1251.0,1.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,27.0,6.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,34.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,579.0,0.0,0.0,8.0,197.0,0.0,2001.0,317.0,4757.0,68.0,10.0,250.0,0.0,84.0,0.0,1782.0,1.0,98.0,0.0,0.0,0.0,13.0,6.0,1.0,2.0,31.0,0.0,0.0,0.0,42.0,360.0,30.0,189.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-insula,46.0,44.0,48.0,1.0,11.0,0.0,34.0,42.0,68.0,1741.0,22.0,6.0,396.0,6.0,20.0,99.0,15.0,3.0,207.0,17.0,115.0,0.0,222.0,31.0,308.0,53.0,54.0,77.0,88.0,91.0,234.0,206.0,9.0,46.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,11.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,16.0,10.0,2.0,25.0,0.0,0.0,26.0,131.0,10.0,22.0,835.0,40.0,0.0,170.0,0.0,15.0,17.0,80.0,2.0,0.0,0.0,38.0,18.0,463.0,14.0,1139.0,0.0,0.0,8.0,151.0,30.0,31.0,0.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,3.0,28.0,10.0,5.0,100.0,13.0,0.0,8.0,0.0,5.0,7.0,4.0,0.0,1.0,0.0,7.0,4.0,30.0,4.0,86.0,0.0,0.0,1.0,32.0,2.0,6.0,0.0,3.0
ctx-lh-lateraloccipital,46.0,0.0,0.0,449.0,0.0,0.0,1227.0,1472.0,250.0,6.0,40.0,7828.0,0.0,1026.0,0.0,141.0,0.0,10.0,0.0,0.0,0.0,1027.0,1.0,1.0,0.0,101.0,0.0,0.0,0.0,641.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,24.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,396.0,0.0,0.0,2915.0,0.0,1506.0,0.0,1.0,0.0,13.0,478.0,402.0,0.0,1.0,0.0,1.0,0.0,327.0,781.0,80.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,14.0,0.0,0.0,205.0,0.0,0.0,705.0,59.0,84.0,6.0,170.0,1026.0,0.0,5377.0,0.0,31.0,0.0,223.0,0.0,0.0,0.0,1697.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,70.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,1.0,7.0,9.0,0.0,223.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,10.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,20.0,0.0,0.0,1506.0,0.0,1300.0,0.0,0.0,0.0,3.0,44.0,34.0,0.0,0.0,0.0,1.0,0.0,747.0,700.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,978.0,0.0,1.0,4.0,43.0,0.0,300.0,470.0,1782.0,99.0,15.0,141.0,0.0,31.0,0.0,3416.0,1.0,32.0,0.0,0.0,0.0,2.0,7.0,1.0,7.0,27.0,0.0,0.0,0.0,27.0,961.0,22.0,121.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,10.0,26.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,17.0,0.0,1.0,0.0,0.0,1.0,1760.0,0.0,7.0,0.0,1.0,0.0,377.0,249.0,856.0,189.0,0.0,5.0,615.0,115.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,3.0,3.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,0.0,101.0,0.0,224.0,10.0,98.0,3.0,80.0,10.0,0.0,223.0,0.0,32.0,0.0,543.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,85.0,253.0,0.0,0.0,0.0,0.0,1.0,0.0,207.0,2.0,0.0,13.0,0.0,3.0,0.0,7.0,0.0,2118.0,8.0,426.0,0.0,43.0,24.0,465.0,9.0,13.0,469.0,204.0,9.0,2.0,12.0,0.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,478.0,0.0,44.0,0.0,0.0,0.0,8.0,589.0,419.0,0.0,0.0,0.0,1.0,0.0,33.0,470.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,39.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,0.0,0.0,402.0,0.0,34.0,0.0,1.0,0.0,426.0,419.0,1471.0,0.0,2.0,3.0,8.0,1.0,72.0,637.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,9.0,0.0,0.0,1321.0,0.0,0.0,68.0,59.0,13.0,0.0,38.0,1027.0,0.0,1697.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,267.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
