,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,919.0,0.0,0.0,0.0,0.0,0.0,53.0,406.0,323.0,34.0,8.0,33.0,0.0,11.0,0.0,704.0,3.0,0.0,0.0,0.0,0.0,2.0,82.0,6.0,31.0,11.0,0.0,0.0,1.0,23.0,1736.0,311.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,629.0,253.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,13.0,0.0,10.0,1.0,11.0,0.0,11.0,0.0,5.0,0.0,6.0,233.0,93.0,1.0,185.0,140.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,12.0,0.0,9.0,0.0,10.0,0.0,13.0,3.0,8.0,0.0,2.0,67.0,9.0,0.0,24.0,28.0,295.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,253.0,3053.0,0.0,0.0,0.0,0.0,1.0,0.0,482.0,0.0,1.0,11.0,0.0,2.0,2.0,16.0,0.0,283.0,3.0,39.0,0.0,131.0,55.0,1321.0,1.0,29.0,820.0,878.0,3.0,4.0,12.0,0.0,1.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,29.0,2.0,1.0,3.0,4.0,56.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1735.0,0.0,0.0,17.0,64.0,6.0,3.0,70.0,391.0,0.0,145.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1774.0,11.0,28.0,5.0,345.0,0.0,0.0,0.0,791.0,3.0,13.0,0.0,3.0,0.0,0.0,0.0,76.0,0.0,0.0,2.0,4.0,0.0,0.0,10.0,18.0,0.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,59.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,393.0,0.0,361.0,0.0,70.0,4.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,0.0,188.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,186.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,53.0,0.0,0.0,17.0,361.0,0.0,2930.0,81.0,1300.0,223.0,19.0,1366.0,6.0,780.0,0.0,167.0,7.0,333.0,2.0,0.0,0.0,81.0,29.0,26.0,15.0,65.0,0.0,1.0,3.0,40.0,396.0,39.0,290.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,406.0,0.0,1.0,64.0,0.0,0.0,81.0,5201.0,222.0,38.0,72.0,1243.0,0.0,44.0,0.0,403.0,13.0,0.0,0.0,0.0,0.0,46.0,151.0,50.0,46.0,245.0,0.0,0.0,0.0,1455.0,158.0,1523.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,323.0,0.0,0.0,6.0,70.0,0.0,1300.0,222.0,2773.0,332.0,29.0,281.0,4.0,66.0,1.0,2463.0,11.0,18.0,0.0,0.0,0.0,9.0,60.0,27.0,29.0,56.0,0.0,3.0,6.0,74.0,898.0,151.0,247.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-insula,34.0,46.0,482.0,3.0,4.0,1.0,223.0,38.0,332.0,1392.0,27.0,23.0,438.0,15.0,19.0,80.0,53.0,2.0,340.0,20.0,98.0,2.0,609.0,70.0,1257.0,38.0,25.0,288.0,388.0,61.0,321.0,338.0,12.0,162.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,7.0,0.0,1.0,11.0,1.0,1.0,2.0,0.0,1.0
