,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,597.0,0.0,0.0,0.0,0.0,0.0,24.0,363.0,105.0,25.0,14.0,37.0,0.0,7.0,0.0,802.0,0.0,5.0,3.0,0.0,0.0,1.0,31.0,5.0,26.0,54.0,0.0,0.0,1.0,40.0,835.0,269.0,0.0,23.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,399.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,10.0,0.0,10.0,1.0,21.0,0.0,43.0,6.0,15.0,0.0,2.0,284.0,32.0,9.0,223.0,139.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,0.0,19.0,0.0,21.0,2.0,9.0,0.0,3.0,26.0,13.0,1.0,16.0,35.0,93.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,95.0,2936.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,2.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,375.0,1.0,26.0,0.0,42.0,14.0,1180.0,8.0,18.0,622.0,1340.0,11.0,3.0,10.0,0.0,0.0,0.0,39.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0,10.0,0.0,3.0,0.0,0.0,11.0,18.0,1.0,1.0,23.0,96.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1215.0,0.0,0.0,23.0,54.0,7.0,2.0,28.0,522.0,0.0,186.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1309.0,0.0,2.0,0.0,218.0,0.0,0.0,0.0,707.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,10.0,0.0,14.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,283.0,0.0,501.0,1.0,150.0,10.0,1.0,1.0,0.0,1.0,0.0,72.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,208.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,193.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,23.0,501.0,0.0,3639.0,43.0,1691.0,36.0,16.0,1120.0,2.0,549.0,0.0,344.0,0.0,355.0,0.0,0.0,0.0,69.0,1.0,0.0,1.0,42.0,0.0,0.0,0.0,28.0,130.0,4.0,154.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,5.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,363.0,0.0,1.0,54.0,1.0,0.0,43.0,6284.0,123.0,38.0,57.0,1028.0,1.0,27.0,0.0,481.0,2.0,5.0,2.0,0.0,0.0,21.0,82.0,16.0,51.0,586.0,0.0,0.0,0.0,1019.0,128.0,1201.0,0.0,29.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,5.0,2.0,12.0,5.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,33.0,0.0,0.0,0.0,7.0,10.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,105.0,0.0,1.0,7.0,150.0,0.0,1691.0,123.0,4673.0,73.0,16.0,481.0,4.0,99.0,0.0,1934.0,0.0,77.0,0.0,1.0,0.0,10.0,7.0,1.0,3.0,44.0,0.0,0.0,1.0,24.0,333.0,17.0,206.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,9.0,7.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0
ctx-lh-insula,25.0,14.0,65.0,2.0,10.0,1.0,36.0,38.0,73.0,1408.0,12.0,10.0,504.0,4.0,31.0,109.0,15.0,12.0,300.0,12.0,171.0,2.0,301.0,19.0,389.0,51.0,37.0,100.0,82.0,31.0,209.0,225.0,15.0,77.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,1.0,2.0,0.0,3.0,10.0,6.0,12.0,5.0,6.0,11.0,4.0,4.0,1.0,0.0,1.0
