,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,735.0,0.0,1.0,1.0,3.0,0.0,144.0,583.0,196.0,51.0,22.0,44.0,0.0,12.0,0.0,714.0,0.0,44.0,1.0,0.0,0.0,2.0,20.0,4.0,12.0,29.0,1.0,0.0,2.0,61.0,971.0,331.0,2.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,587.0,132.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,11.0,0.0,11.0,0.0,29.0,0.0,51.0,3.0,24.0,0.0,5.0,299.0,66.0,14.0,165.0,128.0,786.0,12.0,0.0,3.0,0.0,0.0,1.0,96.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,19.0,3.0,8.0,0.0,1.0,25.0,35.0,3.0,20.0,50.0,124.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,1.0,132.0,3648.0,0.0,0.0,0.0,0.0,2.0,0.0,68.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,270.0,3.0,42.0,0.0,54.0,39.0,1379.0,2.0,13.0,922.0,1494.0,21.0,2.0,7.0,0.0,1.0,0.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,12.0,16.0,2.0,1.0,9.0,66.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1299.0,0.0,0.0,15.0,107.0,2.0,1.0,53.0,539.0,0.0,119.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1302.0,0.0,1.0,0.0,282.0,0.0,0.0,0.0,1279.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,366.0,0.0,410.0,1.0,74.0,12.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,0.0,192.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,151.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,144.0,0.0,0.0,15.0,410.0,0.0,2660.0,213.0,1272.0,46.0,23.0,1732.0,1.0,920.0,0.0,522.0,1.0,312.0,0.0,0.0,0.0,87.0,1.0,1.0,0.0,37.0,1.0,0.0,0.0,44.0,181.0,10.0,150.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,583.0,0.0,2.0,107.0,1.0,0.0,213.0,5735.0,203.0,67.0,156.0,975.0,0.0,93.0,0.0,399.0,7.0,19.0,5.0,1.0,0.0,95.0,69.0,24.0,37.0,504.0,0.0,2.0,5.0,1330.0,162.0,917.0,2.0,30.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,76.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,41.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,196.0,0.0,0.0,2.0,74.0,0.0,1272.0,203.0,3889.0,62.0,12.0,387.0,4.0,49.0,0.0,2353.0,0.0,55.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,24.0,0.0,0.0,0.0,28.0,294.0,15.0,165.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,51.0,36.0,68.0,1.0,12.0,1.0,46.0,67.0,62.0,1462.0,16.0,4.0,494.0,3.0,24.0,94.0,5.0,4.0,303.0,28.0,141.0,1.0,289.0,16.0,376.0,21.0,26.0,179.0,112.0,95.0,388.0,321.0,48.0,94.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,7.0,7.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0
