,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,889.0,0.0,0.0,1.0,1.0,0.0,63.0,393.0,257.0,45.0,3.0,5.0,0.0,6.0,0.0,823.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,35.0,1162.0,256.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,760.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,12.0,0.0,4.0,0.0,11.0,0.0,25.0,4.0,14.0,0.0,2.0,269.0,22.0,2.0,386.0,130.0,775.0,5.0,0.0,2.0,0.0,0.0,0.0,110.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,9.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,58.0,13.0,1.0,31.0,43.0,142.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,53.0,3034.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,0.0,2.0,0.0,1.0,1.0,14.0,0.0,332.0,2.0,24.0,0.0,75.0,43.0,1194.0,2.0,4.0,857.0,1198.0,13.0,2.0,12.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,27.0,8.0,4.0,0.0,5.0,47.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1511.0,0.0,0.0,8.0,41.0,4.0,0.0,18.0,337.0,0.0,316.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1514.0,1.0,1.0,0.0,225.0,0.0,0.0,0.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,461.0,0.0,358.0,4.0,30.0,6.0,0.0,6.0,0.0,1.0,0.0,22.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,63.0,0.0,0.0,8.0,358.0,0.0,2978.0,199.0,1396.0,11.0,12.0,1444.0,0.0,587.0,0.0,453.0,0.0,439.0,0.0,0.0,0.0,71.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,50.0,81.0,9.0,132.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,393.0,0.0,1.0,41.0,4.0,0.0,199.0,6809.0,278.0,44.0,114.0,976.0,1.0,111.0,0.0,510.0,3.0,47.0,0.0,0.0,0.0,88.0,43.0,38.0,19.0,457.0,0.0,0.0,1.0,1442.0,166.0,1128.0,6.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,18.0,1.0,2.0,58.0,1.0,0.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,79.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,257.0,0.0,0.0,4.0,30.0,0.0,1396.0,278.0,4265.0,30.0,3.0,288.0,0.0,65.0,0.0,2290.0,0.0,85.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,13.0,0.0,0.0,0.0,22.0,159.0,17.0,83.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-insula,45.0,18.0,47.0,0.0,6.0,0.0,11.0,44.0,30.0,1927.0,18.0,2.0,545.0,0.0,13.0,67.0,8.0,3.0,220.0,22.0,100.0,0.0,335.0,9.0,332.0,12.0,13.0,130.0,64.0,68.0,300.0,299.0,20.0,57.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,1.0,15.0,0.0,0.0,1.0,0.0,1.0
