,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,984.0,0.0,0.0,6.0,0.0,0.0,20.0,444.0,201.0,35.0,9.0,30.0,1.0,16.0,0.0,940.0,1.0,2.0,0.0,0.0,0.0,13.0,12.0,3.0,7.0,45.0,0.0,0.0,1.0,24.0,1025.0,278.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,606.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,0.0,8.0,0.0,2.0,0.0,13.0,0.0,59.0,4.0,18.0,0.0,3.0,275.0,42.0,8.0,228.0,138.0,750.0,1.0,0.0,3.0,0.0,0.0,0.0,121.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,26.0,1.0,13.0,0.0,4.0,15.0,13.0,4.0,21.0,27.0,137.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,89.0,3974.0,0.0,0.0,0.0,0.0,2.0,0.0,99.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,276.0,0.0,10.0,0.0,79.0,15.0,1141.0,0.0,12.0,970.0,1460.0,7.0,0.0,6.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,3.0,16.0,16.0,2.0,0.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1220.0,0.0,0.0,17.0,107.0,22.0,5.0,60.0,538.0,0.0,83.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1170.0,4.0,0.0,0.0,270.0,0.0,0.0,0.0,687.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,17.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,457.0,0.0,460.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,275.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,141.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,17.0,460.0,0.0,3131.0,61.0,1394.0,50.0,19.0,1098.0,0.0,775.0,0.0,415.0,0.0,195.0,0.0,0.0,0.0,132.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,14.0,162.0,2.0,190.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,444.0,0.0,2.0,107.0,0.0,0.0,61.0,8900.0,298.0,60.0,46.0,1092.0,1.0,29.0,0.0,698.0,3.0,1.0,3.0,0.0,0.0,57.0,80.0,10.0,40.0,375.0,0.0,0.0,3.0,1202.0,136.0,1213.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,201.0,0.0,0.0,22.0,100.0,0.0,1394.0,298.0,4572.0,77.0,16.0,508.0,2.0,125.0,0.0,2737.0,0.0,16.0,0.0,0.0,0.0,48.0,4.0,0.0,3.0,29.0,1.0,0.0,0.0,21.0,263.0,26.0,126.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-insula,35.0,34.0,99.0,5.0,3.0,1.0,50.0,60.0,77.0,2059.0,12.0,5.0,421.0,13.0,20.0,150.0,13.0,1.0,230.0,6.0,113.0,6.0,410.0,21.0,370.0,42.0,45.0,92.0,133.0,88.0,259.0,362.0,5.0,146.0,0.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,2.0,11.0,6.0,13.0,5.0,4.0,20.0,7.0,3.0,3.0,0.0,0.0
