,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,555.0,0.0,0.0,1.0,1.0,0.0,17.0,276.0,87.0,11.0,14.0,22.0,0.0,5.0,0.0,852.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,24.0,0.0,0.0,0.0,15.0,675.0,148.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,659.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,23.0,0.0,17.0,0.0,11.0,0.0,64.0,3.0,29.0,0.0,3.0,160.0,29.0,2.0,284.0,126.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,0.0,24.0,10.0,0.0,17.0,7.0,63.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,51.0,3322.0,0.0,0.0,0.0,0.0,6.0,1.0,49.0,1.0,0.0,1.0,0.0,1.0,1.0,20.0,0.0,296.0,1.0,28.0,0.0,70.0,33.0,1276.0,2.0,13.0,657.0,1186.0,9.0,0.0,9.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,5.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1887.0,1.0,0.0,21.0,81.0,16.0,1.0,25.0,527.0,0.0,322.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1481.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,709.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0,8.0,2.0,2.0,1.0,3.0,21.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,1.0,276.0,0.0,310.0,1.0,69.0,16.0,0.0,4.0,1.0,0.0,1.0,44.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,92.0,1.0,349.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,222.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,21.0,310.0,0.0,3152.0,42.0,1266.0,42.0,20.0,1561.0,3.0,725.0,0.0,417.0,0.0,251.0,0.0,0.0,0.0,48.0,1.0,1.0,0.0,39.0,0.0,0.0,0.0,17.0,277.0,4.0,289.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0
ctx-lh-inferiorparietal,276.0,0.0,6.0,81.0,1.0,0.0,42.0,6584.0,200.0,43.0,93.0,912.0,0.0,56.0,0.0,679.0,1.0,8.0,4.0,0.0,0.0,21.0,85.0,12.0,33.0,412.0,0.0,0.0,3.0,1114.0,215.0,1330.0,3.0,22.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,3.0,18.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,26.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,3.0
ctx-lh-inferiortemporal,87.0,0.0,1.0,16.0,69.0,0.0,1266.0,200.0,3390.0,38.0,16.0,456.0,5.0,97.0,0.0,2304.0,0.0,70.0,0.0,0.0,0.0,11.0,4.0,2.0,2.0,37.0,0.0,1.0,0.0,19.0,286.0,23.0,149.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
ctx-lh-insula,11.0,35.0,49.0,1.0,16.0,0.0,42.0,43.0,38.0,1769.0,20.0,5.0,538.0,2.0,50.0,45.0,11.0,6.0,205.0,7.0,97.0,0.0,343.0,21.0,332.0,31.0,45.0,65.0,113.0,85.0,209.0,273.0,23.0,124.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,12.0,2.0,0.0,5.0,5.0,4.0,3.0,0.0,2.0
