,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,628.0,0.0,0.0,1.0,9.0,0.0,127.0,360.0,464.0,44.0,3.0,31.0,1.0,10.0,0.0,767.0,1.0,32.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,19.0,0.0,0.0,0.0,20.0,967.0,182.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,383.0,87.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,5.0,0.0,19.0,0.0,16.0,0.0,17.0,0.0,38.0,2.0,20.0,0.0,6.0,216.0,40.0,1.0,166.0,144.0,725.0,2.0,0.0,0.0,0.0,1.0,0.0,98.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,7.0,0.0,16.0,0.0,12.0,3.0,9.0,0.0,4.0,30.0,14.0,4.0,18.0,82.0,183.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,87.0,3794.0,0.0,0.0,0.0,0.0,6.0,0.0,56.0,0.0,0.0,3.0,0.0,2.0,0.0,19.0,0.0,338.0,1.0,10.0,0.0,83.0,52.0,1278.0,3.0,0.0,1212.0,1280.0,12.0,1.0,21.0,0.0,0.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,1.0,2.0,0.0,4.0,28.0,36.0,3.0,4.0,23.0,90.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,920.0,0.0,0.0,12.0,59.0,3.0,1.0,36.0,406.0,0.0,348.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1048.0,0.0,0.0,1.0,183.0,0.0,0.0,0.0,1397.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,72.0,0.0,0.0,5.0,4.0,0.0,0.0,9.0,16.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,9.0,0.0,0.0,0.0,270.0,0.0,159.0,6.0,31.0,9.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,32.0,0.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,255.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,134.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,127.0,0.0,0.0,12.0,159.0,0.0,2759.0,183.0,1376.0,28.0,16.0,1350.0,3.0,497.0,0.0,328.0,1.0,176.0,0.0,0.0,0.0,22.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,31.0,93.0,12.0,239.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,14.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,360.0,1.0,6.0,59.0,6.0,0.0,183.0,5926.0,208.0,58.0,114.0,1152.0,0.0,112.0,0.0,464.0,3.0,25.0,1.0,0.0,0.0,32.0,61.0,25.0,45.0,380.0,0.0,0.0,0.0,1508.0,299.0,1074.0,5.0,55.0,4.0,1.0,1.0,3.0,0.0,0.0,8.0,14.0,2.0,6.0,50.0,14.0,0.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,2.0,67.0,0.0,0.0,1.0,27.0,6.0,8.0,0.0,1.0
ctx-lh-inferiortemporal,464.0,0.0,0.0,3.0,31.0,0.0,1376.0,208.0,2500.0,44.0,7.0,195.0,1.0,58.0,0.0,1425.0,0.0,60.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,13.0,0.0,0.0,1.0,16.0,259.0,23.0,224.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-insula,44.0,20.0,56.0,1.0,9.0,3.0,28.0,58.0,44.0,1655.0,13.0,8.0,565.0,2.0,39.0,70.0,16.0,3.0,357.0,14.0,125.0,0.0,286.0,27.0,502.0,30.0,20.0,200.0,109.0,91.0,287.0,321.0,78.0,114.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,6.0,2.0,10.0,15.0,5.0,1.0,1.0,0.0,1.0
