,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,578.0,0.0,0.0,0.0,11.0,0.0,66.0,318.0,239.0,44.0,27.0,28.0,0.0,7.0,0.0,572.0,1.0,40.0,2.0,0.0,0.0,0.0,11.0,9.0,3.0,34.0,0.0,0.0,0.0,45.0,729.0,265.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,587.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,28.0,0.0,15.0,0.0,19.0,0.0,38.0,11.0,36.0,0.0,5.0,296.0,34.0,3.0,302.0,168.0,828.0,4.0,0.0,2.0,0.0,0.0,0.0,112.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,15.0,2.0,12.0,0.0,5.0,33.0,24.0,0.0,22.0,57.0,152.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,56.0,3883.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,3.0,0.0,6.0,0.0,1.0,0.0,30.0,0.0,317.0,6.0,60.0,0.0,34.0,80.0,1316.0,7.0,4.0,1267.0,1326.0,15.0,2.0,2.0,0.0,0.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,23.0,12.0,3.0,0.0,9.0,33.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1118.0,0.0,0.0,29.0,16.0,3.0,0.0,5.0,368.0,0.0,476.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1197.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,11.0,0.0,0.0,0.0,366.0,0.0,294.0,7.0,117.0,8.0,0.0,4.0,0.0,1.0,0.0,90.0,0.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,132.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,298.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,66.0,0.0,0.0,29.0,294.0,0.0,3584.0,216.0,1443.0,9.0,31.0,1675.0,0.0,545.0,0.0,475.0,0.0,244.0,0.0,0.0,0.0,84.0,2.0,1.0,0.0,89.0,0.0,0.0,0.0,74.0,83.0,5.0,106.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
ctx-lh-inferiorparietal,318.0,0.0,1.0,16.0,7.0,0.0,216.0,6623.0,307.0,39.0,177.0,814.0,1.0,103.0,0.0,471.0,4.0,53.0,1.0,0.0,1.0,30.0,45.0,37.0,20.0,964.0,0.0,1.0,3.0,1555.0,155.0,1178.0,3.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,2.0,51.0,4.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,71.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,239.0,0.0,0.0,3.0,117.0,0.0,1443.0,307.0,3720.0,29.0,15.0,341.0,1.0,46.0,0.0,3049.0,2.0,118.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,15.0,213.0,23.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,44.0,29.0,60.0,0.0,8.0,3.0,9.0,39.0,29.0,1966.0,27.0,0.0,635.0,3.0,44.0,59.0,18.0,2.0,296.0,25.0,137.0,0.0,366.0,42.0,432.0,33.0,19.0,182.0,112.0,127.0,294.0,371.0,26.0,97.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,11.0,3.0,5.0,6.0,8.0,1.0,2.0,0.0,0.0
