,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,578.0,0.0,0.0,1.0,2.0,0.0,154.0,401.0,318.0,17.0,15.0,16.0,1.0,38.0,0.0,667.0,2.0,9.0,0.0,0.0,0.0,13.0,11.0,9.0,6.0,38.0,0.0,0.0,0.0,41.0,741.0,260.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,910.0,125.0,0.0,0.0,2.0,1.0,1.0,0.0,35.0,2.0,0.0,12.0,0.0,15.0,0.0,14.0,0.0,80.0,4.0,9.0,0.0,12.0,278.0,81.0,5.0,338.0,217.0,1319.0,8.0,0.0,5.0,1.0,0.0,1.0,161.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,23.0,1.0,13.0,0.0,9.0,37.0,25.0,1.0,18.0,71.0,217.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,125.0,4559.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,261.0,0.0,3.0,0.0,82.0,39.0,1632.0,1.0,2.0,834.0,1228.0,12.0,4.0,18.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,17.0,10.0,0.0,0.0,3.0,38.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,894.0,0.0,0.0,15.0,43.0,4.0,0.0,9.0,450.0,0.0,42.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,2.0,0.0,195.0,0.0,0.0,0.0,834.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,276.0,0.0,88.0,0.0,56.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,292.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,165.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,154.0,1.0,1.0,15.0,88.0,0.0,4372.0,239.0,1794.0,18.0,17.0,1737.0,2.0,700.0,0.0,357.0,0.0,145.0,0.0,1.0,0.0,148.0,5.0,9.0,0.0,63.0,0.0,0.0,0.0,34.0,173.0,29.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,401.0,1.0,0.0,43.0,0.0,0.0,239.0,5239.0,423.0,21.0,62.0,959.0,0.0,131.0,0.0,349.0,3.0,8.0,1.0,0.0,0.0,111.0,25.0,41.0,8.0,270.0,0.0,0.0,1.0,1186.0,149.0,1066.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,19.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,24.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,318.0,0.0,0.0,4.0,56.0,0.0,1794.0,423.0,5823.0,52.0,17.0,295.0,5.0,145.0,0.0,2545.0,1.0,32.0,0.0,0.0,0.0,25.0,2.0,9.0,3.0,61.0,0.0,0.0,0.0,39.0,460.0,51.0,155.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-insula,17.0,35.0,54.0,0.0,4.0,0.0,18.0,21.0,52.0,2080.0,14.0,1.0,502.0,4.0,18.0,55.0,11.0,4.0,330.0,22.0,101.0,2.0,378.0,47.0,453.0,30.0,26.0,166.0,122.0,89.0,272.0,461.0,39.0,80.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,2.0,10.0,3.0,5.0,11.0,2.0,0.0,2.0,0.0,1.0
