,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,954.0,0.0,0.0,9.0,0.0,0.0,13.0,398.0,102.0,22.0,9.0,19.0,0.0,6.0,0.0,747.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,16.0,0.0,0.0,0.0,22.0,687.0,170.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,764.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,10.0,1.0,12.0,0.0,13.0,0.0,21.0,0.0,52.0,2.0,42.0,0.0,8.0,275.0,42.0,11.0,246.0,130.0,756.0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,0.0,1.0,31.0,19.0,3.0,26.0,10.0,115.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,74.0,2676.0,0.0,0.0,0.0,0.0,7.0,0.0,62.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,314.0,0.0,17.0,0.0,47.0,20.0,971.0,3.0,4.0,688.0,1358.0,11.0,0.0,9.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,9.0,0.0,0.0,1327.0,0.0,0.0,47.0,58.0,18.0,5.0,16.0,471.0,1.0,245.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,906.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,42.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,352.0,0.0,265.0,3.0,118.0,8.0,0.0,2.0,0.0,2.0,0.0,29.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,249.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,205.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,13.0,0.0,0.0,47.0,265.0,0.0,3247.0,66.0,1452.0,102.0,24.0,1239.0,2.0,663.0,1.0,461.0,0.0,275.0,0.0,0.0,0.0,98.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,34.0,237.0,11.0,178.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,398.0,1.0,7.0,58.0,3.0,0.0,66.0,5382.0,180.0,47.0,55.0,501.0,0.0,31.0,0.0,485.0,4.0,4.0,0.0,0.0,0.0,16.0,66.0,11.0,35.0,257.0,0.0,0.0,7.0,1234.0,246.0,1046.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,11.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,102.0,0.0,0.0,18.0,118.0,0.0,1452.0,180.0,3499.0,72.0,17.0,336.0,7.0,120.0,0.0,2329.0,0.0,56.0,0.0,0.0,0.0,28.0,2.0,2.0,1.0,38.0,0.0,0.0,1.0,37.0,243.0,20.0,151.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-insula,22.0,41.0,62.0,5.0,8.0,0.0,102.0,47.0,72.0,1621.0,23.0,16.0,427.0,9.0,15.0,144.0,26.0,5.0,211.0,21.0,114.0,9.0,327.0,14.0,438.0,36.0,30.0,93.0,131.0,81.0,294.0,245.0,19.0,125.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,1.0
