,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1074.0,0.0,1.0,0.0,3.0,0.0,158.0,514.0,376.0,65.0,18.0,29.0,0.0,30.0,0.0,785.0,2.0,18.0,0.0,0.0,0.0,4.0,26.0,6.0,13.0,17.0,0.0,0.0,0.0,33.0,1233.0,212.0,4.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,373.0,64.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,9.0,0.0,9.0,0.0,20.0,0.0,24.0,0.0,19.0,1.0,9.0,0.0,10.0,290.0,41.0,3.0,261.0,91.0,573.0,12.0,1.0,3.0,0.0,0.0,1.0,186.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,4.0,2.0,9.0,0.0,1.0,2.0,6.0,0.0,2.0,26.0,1.0,0.0,44.0,101.0,176.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,64.0,3114.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,0.0,0.0,6.0,1.0,1.0,0.0,19.0,0.0,299.0,2.0,18.0,0.0,82.0,38.0,1066.0,0.0,9.0,903.0,1043.0,18.0,0.0,13.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,1.0,0.0,1213.0,0.0,0.0,16.0,47.0,1.0,0.0,14.0,512.0,0.0,186.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1280.0,0.0,1.0,0.0,145.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,5.0,6.0,1.0,0.0,6.0,4.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,260.0,0.0,68.0,0.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,127.0,0.0,347.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,274.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,158.0,0.0,0.0,16.0,68.0,0.0,3394.0,284.0,1474.0,21.0,23.0,1539.0,0.0,718.0,0.0,318.0,0.0,120.0,0.0,0.0,0.0,93.0,2.0,3.0,2.0,28.0,0.0,0.0,0.0,46.0,91.0,7.0,132.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,11.0,1.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,30.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,514.0,2.0,4.0,47.0,0.0,0.0,284.0,9920.0,308.0,97.0,126.0,1162.0,0.0,146.0,0.0,680.0,10.0,28.0,2.0,0.0,0.0,64.0,90.0,70.0,45.0,432.0,0.0,1.0,6.0,1383.0,251.0,1399.0,6.0,39.0,9.0,0.0,1.0,1.0,0.0,0.0,10.0,26.0,6.0,10.0,38.0,11.0,0.0,13.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,11.0,13.0,19.0,4.0,94.0,0.0,1.0,5.0,23.0,11.0,11.0,0.0,2.0
ctx-lh-inferiortemporal,376.0,0.0,0.0,1.0,80.0,0.0,1474.0,308.0,4204.0,41.0,13.0,228.0,3.0,75.0,0.0,2648.0,0.0,46.0,1.0,0.0,0.0,9.0,5.0,3.0,0.0,24.0,0.0,0.0,0.0,24.0,208.0,21.0,243.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,15.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-insula,65.0,13.0,64.0,0.0,2.0,2.0,21.0,97.0,41.0,1118.0,14.0,4.0,264.0,0.0,19.0,68.0,4.0,0.0,302.0,11.0,93.0,1.0,263.0,24.0,318.0,12.0,18.0,151.0,86.0,59.0,235.0,301.0,25.0,60.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,10.0,2.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0
