,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,692.0,0.0,5.0,1.0,3.0,0.0,28.0,451.0,160.0,44.0,7.0,18.0,1.0,9.0,1.0,1203.0,1.0,5.0,0.0,1.0,1.0,1.0,49.0,6.0,24.0,36.0,0.0,0.0,0.0,40.0,901.0,488.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,512.0,65.0,0.0,0.0,1.0,0.0,1.0,0.0,34.0,15.0,1.0,10.0,0.0,13.0,0.0,15.0,0.0,39.0,0.0,14.0,0.0,8.0,277.0,28.0,5.0,270.0,154.0,753.0,4.0,1.0,1.0,0.0,0.0,0.0,117.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,16.0,1.0,6.0,0.0,3.0,34.0,11.0,0.0,21.0,70.0,252.0,2.0,0.0,4.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,5.0,65.0,3515.0,0.0,0.0,0.0,1.0,14.0,3.0,106.0,1.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,275.0,0.0,4.0,0.0,96.0,46.0,1444.0,8.0,1.0,789.0,1265.0,25.0,7.0,77.0,0.0,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,3.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1496.0,0.0,0.0,72.0,28.0,9.0,0.0,5.0,428.0,0.0,288.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1172.0,0.0,2.0,1.0,218.0,0.0,0.0,0.0,984.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,377.0,0.0,318.0,6.0,84.0,26.0,0.0,3.0,1.0,1.0,0.0,37.0,0.0,157.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,43.0,2.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,88.0,0.0,157.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,138.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,1.0,72.0,318.0,0.0,3597.0,155.0,1252.0,39.0,19.0,1582.0,4.0,568.0,0.0,264.0,0.0,226.0,1.0,0.0,1.0,126.0,6.0,4.0,1.0,134.0,0.0,1.0,3.0,134.0,99.0,5.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,451.0,1.0,14.0,28.0,6.0,0.0,155.0,8803.0,290.0,58.0,130.0,1215.0,0.0,37.0,0.0,514.0,4.0,8.0,1.0,0.0,1.0,23.0,80.0,36.0,55.0,598.0,0.0,0.0,7.0,1563.0,119.0,1333.0,4.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,40.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,57.0,0.0,0.0,1.0,11.0,1.0,10.0,0.0,0.0
ctx-lh-inferiortemporal,160.0,0.0,3.0,9.0,84.0,0.0,1252.0,290.0,5084.0,74.0,15.0,607.0,7.0,56.0,0.0,2217.0,1.0,35.0,0.0,0.0,2.0,28.0,13.0,2.0,10.0,58.0,1.0,2.0,2.0,45.0,187.0,45.0,96.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,44.0,34.0,106.0,0.0,26.0,2.0,39.0,58.0,74.0,1610.0,7.0,4.0,466.0,3.0,61.0,180.0,17.0,3.0,321.0,16.0,168.0,0.0,308.0,29.0,547.0,44.0,26.0,285.0,209.0,81.0,364.0,255.0,56.0,77.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,2.0,6.0,6.0,5.0,18.0,4.0,1.0,0.0,0.0,0.0
