,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,631.0,0.0,0.0,1.0,0.0,0.0,17.0,419.0,204.0,17.0,6.0,14.0,0.0,3.0,0.0,668.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,1.0,8.0,13.0,0.0,0.0,1.0,13.0,853.0,325.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,407.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,7.0,0.0,13.0,0.0,19.0,0.0,28.0,0.0,23.0,0.0,3.0,216.0,21.0,8.0,168.0,159.0,721.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,33.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,1.0,0.0,3.0,0.0,1.0,0.0,13.0,0.0,13.0,3.0,12.0,0.0,6.0,43.0,27.0,2.0,21.0,84.0,183.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,53.0,2805.0,0.0,0.0,0.0,0.0,5.0,1.0,67.0,1.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0,404.0,0.0,36.0,0.0,69.0,24.0,1012.0,1.0,2.0,782.0,1214.0,10.0,4.0,34.0,0.0,1.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,3.0,0.0,1.0,0.0,3.0,16.0,10.0,1.0,0.0,13.0,42.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,923.0,0.0,0.0,20.0,28.0,5.0,1.0,5.0,305.0,0.0,170.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1113.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,726.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,284.0,0.0,266.0,0.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,108.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,215.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,140.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,20.0,266.0,0.0,2669.0,109.0,1564.0,53.0,16.0,795.0,4.0,572.0,0.0,234.0,2.0,242.0,0.0,0.0,1.0,98.0,1.0,2.0,0.0,39.0,0.0,0.0,1.0,34.0,134.0,19.0,255.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,419.0,0.0,5.0,28.0,0.0,0.0,109.0,5707.0,287.0,31.0,73.0,894.0,0.0,42.0,0.0,459.0,6.0,7.0,7.0,0.0,0.0,46.0,77.0,11.0,46.0,297.0,0.0,0.0,2.0,1342.0,129.0,1381.0,0.0,15.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,3.0,2.0,30.0,2.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,4.0,48.0,0.0,0.0,1.0,31.0,10.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,204.0,0.0,1.0,5.0,45.0,0.0,1564.0,287.0,3799.0,91.0,20.0,480.0,6.0,129.0,2.0,2032.0,0.0,62.0,1.0,0.0,0.0,23.0,8.0,1.0,5.0,35.0,0.0,1.0,1.0,39.0,275.0,74.0,203.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,12.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-insula,17.0,20.0,67.0,1.0,11.0,0.0,53.0,31.0,91.0,1772.0,10.0,6.0,398.0,7.0,45.0,92.0,12.0,4.0,217.0,19.0,142.0,3.0,300.0,13.0,346.0,25.0,14.0,181.0,109.0,38.0,198.0,299.0,16.0,60.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,2.0,0.0,2.0,4.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,7.0,6.0,3.0,3.0,9.0,17.0,6.0,1.0,3.0,0.0,0.0
