,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,895.0,0.0,0.0,3.0,0.0,0.0,20.0,429.0,136.0,27.0,6.0,20.0,0.0,6.0,0.0,596.0,5.0,2.0,3.0,0.0,0.0,1.0,24.0,2.0,13.0,18.0,0.0,0.0,0.0,32.0,718.0,199.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,328.0,65.0,1.0,0.0,1.0,0.0,2.0,1.0,32.0,10.0,0.0,7.0,0.0,17.0,0.0,18.0,0.0,61.0,1.0,29.0,0.0,5.0,221.0,34.0,8.0,255.0,101.0,530.0,2.0,0.0,4.0,0.0,0.0,0.0,128.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,11.0,2.0,11.0,0.0,3.0,24.0,35.0,1.0,29.0,63.0,155.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,65.0,2655.0,0.0,0.0,1.0,0.0,2.0,1.0,53.0,1.0,0.0,1.0,0.0,4.0,2.0,21.0,0.0,362.0,1.0,29.0,0.0,56.0,14.0,989.0,2.0,10.0,629.0,1167.0,20.0,11.0,12.0,0.0,1.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,8.0,10.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,1.0,0.0,1360.0,0.0,0.0,28.0,91.0,16.0,4.0,59.0,411.0,0.0,161.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,1376.0,2.0,2.0,2.0,282.0,0.0,0.0,0.0,918.0,9.0,4.0,0.0,1.0,1.0,0.0,1.0,156.0,0.0,0.0,1.0,5.0,1.0,1.0,17.0,8.0,0.0,10.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,365.0,0.0,86.0,0.0,35.0,10.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-frontalpole,0.0,1.0,1.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,195.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,188.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,28.0,86.0,0.0,2798.0,134.0,1379.0,60.0,26.0,1159.0,2.0,662.0,0.0,267.0,0.0,253.0,0.0,0.0,0.0,75.0,1.0,3.0,2.0,29.0,0.0,0.0,0.0,30.0,260.0,7.0,245.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,429.0,2.0,2.0,91.0,0.0,0.0,134.0,5765.0,352.0,64.0,49.0,1097.0,0.0,53.0,0.0,703.0,7.0,9.0,5.0,0.0,0.0,26.0,96.0,17.0,62.0,226.0,0.0,1.0,1.0,1182.0,253.0,1111.0,0.0,24.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,16.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,2.0,33.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,136.0,1.0,1.0,16.0,35.0,0.0,1379.0,352.0,2888.0,109.0,23.0,506.0,2.0,76.0,0.0,2139.0,0.0,98.0,0.0,0.0,0.0,10.0,4.0,3.0,5.0,25.0,0.0,1.0,1.0,45.0,450.0,21.0,161.0,23.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-insula,27.0,32.0,53.0,4.0,10.0,0.0,60.0,64.0,109.0,1438.0,17.0,9.0,404.0,10.0,35.0,91.0,21.0,15.0,275.0,8.0,137.0,3.0,279.0,18.0,378.0,35.0,23.0,175.0,137.0,83.0,392.0,174.0,11.0,115.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,7.0,10.0,1.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0
