,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,763.0,0.0,0.0,4.0,0.0,0.0,31.0,382.0,257.0,30.0,11.0,28.0,0.0,7.0,0.0,956.0,0.0,4.0,1.0,0.0,0.0,2.0,10.0,3.0,2.0,36.0,0.0,0.0,1.0,22.0,926.0,320.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,495.0,72.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,15.0,0.0,8.0,0.0,12.0,0.0,21.0,4.0,19.0,0.0,4.0,227.0,29.0,5.0,180.0,103.0,565.0,1.0,0.0,1.0,0.0,0.0,0.0,127.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,9.0,0.0,1.0,18.0,6.0,0.0,27.0,46.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,72.0,2484.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,2.0,0.0,1.0,0.0,4.0,0.0,14.0,0.0,251.0,2.0,18.0,0.0,50.0,37.0,1031.0,4.0,9.0,731.0,1211.0,11.0,0.0,17.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1079.0,0.0,0.0,51.0,43.0,30.0,1.0,16.0,331.0,0.0,270.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1149.0,1.0,0.0,0.0,147.0,0.0,0.0,0.0,543.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,130.0,0.0,174.0,0.0,75.0,13.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,231.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,217.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,31.0,0.0,0.0,51.0,174.0,0.0,3045.0,98.0,1340.0,37.0,12.0,1055.0,0.0,691.0,0.0,247.0,1.0,85.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,46.0,165.0,2.0,133.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,382.0,0.0,2.0,43.0,0.0,0.0,98.0,6204.0,200.0,63.0,108.0,853.0,0.0,54.0,0.0,486.0,5.0,8.0,1.0,0.0,0.0,25.0,72.0,29.0,28.0,426.0,0.0,0.0,5.0,1246.0,141.0,1069.0,1.0,33.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,3.0,35.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,43.0,0.0,0.0,1.0,15.0,5.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,257.0,0.0,0.0,30.0,75.0,0.0,1340.0,200.0,2622.0,59.0,18.0,476.0,1.0,138.0,0.0,1927.0,1.0,37.0,0.0,1.0,0.0,26.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,39.0,425.0,15.0,110.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-insula,30.0,13.0,50.0,1.0,13.0,1.0,37.0,63.0,59.0,1465.0,9.0,6.0,332.0,8.0,12.0,64.0,7.0,8.0,188.0,6.0,105.0,0.0,286.0,24.0,227.0,21.0,23.0,88.0,92.0,46.0,403.0,364.0,47.0,169.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,6.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
