,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,730.0,0.0,2.0,7.0,0.0,0.0,30.0,361.0,352.0,21.0,1.0,49.0,0.0,14.0,0.0,786.0,0.0,4.0,3.0,0.0,0.0,3.0,12.0,1.0,12.0,20.0,1.0,0.0,1.0,30.0,891.0,218.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,425.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,15.0,0.0,10.0,0.0,18.0,0.0,24.0,6.0,16.0,0.0,2.0,352.0,17.0,19.0,199.0,116.0,771.0,1.0,0.0,2.0,0.0,0.0,1.0,75.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,9.0,1.0,6.0,0.0,3.0,20.0,13.0,3.0,18.0,25.0,183.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,24.0,2412.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,203.0,1.0,13.0,0.0,83.0,3.0,1167.0,1.0,0.0,824.0,929.0,21.0,0.0,23.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,6.0,3.0,1.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,7.0,0.0,0.0,1848.0,0.0,0.0,35.0,61.0,13.0,0.0,52.0,351.0,0.0,195.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,1744.0,1.0,1.0,0.0,422.0,0.0,0.0,1.0,1025.0,17.0,4.0,0.0,1.0,1.0,0.0,0.0,93.0,0.0,0.0,5.0,7.0,0.0,0.0,14.0,14.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,107.0,0.0,80.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,2.0,0.0,0.0,65.0,0.0,190.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,189.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,30.0,0.0,0.0,35.0,80.0,0.0,3334.0,69.0,1420.0,51.0,16.0,1101.0,5.0,1117.0,0.0,169.0,1.0,179.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,46.0,125.0,3.0,151.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,361.0,0.0,3.0,61.0,0.0,0.0,69.0,4538.0,228.0,41.0,19.0,746.0,0.0,28.0,0.0,468.0,2.0,5.0,10.0,0.0,0.0,16.0,76.0,2.0,39.0,157.0,0.0,1.0,3.0,1324.0,276.0,869.0,2.0,34.0,2.0,1.0,1.0,8.0,0.0,0.0,2.0,13.0,1.0,2.0,21.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,43.0,0.0,0.0,1.0,16.0,5.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,352.0,0.0,0.0,13.0,60.0,0.0,1420.0,228.0,4558.0,54.0,9.0,283.0,8.0,125.0,1.0,1733.0,0.0,62.0,1.0,0.0,0.0,14.0,3.0,2.0,1.0,25.0,0.0,0.0,0.0,47.0,441.0,20.0,187.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-insula,21.0,22.0,36.0,0.0,2.0,2.0,51.0,41.0,54.0,1497.0,4.0,14.0,564.0,10.0,44.0,83.0,5.0,7.0,296.0,26.0,124.0,1.0,243.0,5.0,258.0,23.0,14.0,144.0,108.0,71.0,352.0,270.0,37.0,128.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,15.0,0.0,4.0,22.0,4.0,1.0,0.0,0.0,1.0
