,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,864.0,0.0,1.0,2.0,0.0,0.0,13.0,543.0,245.0,41.0,6.0,12.0,0.0,13.0,0.0,779.0,1.0,4.0,0.0,0.0,0.0,2.0,20.0,3.0,23.0,25.0,0.0,0.0,1.0,37.0,954.0,280.0,3.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,340.0,48.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,18.0,0.0,4.0,0.0,2.0,1.0,27.0,0.0,20.0,5.0,9.0,0.0,8.0,264.0,33.0,14.0,170.0,80.0,534.0,3.0,0.0,3.0,0.0,0.0,1.0,106.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,10.0,1.0,10.0,0.0,4.0,26.0,21.0,3.0,19.0,42.0,142.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,48.0,2761.0,0.0,0.0,0.0,0.0,9.0,0.0,50.0,0.0,0.0,3.0,0.0,1.0,1.0,12.0,0.0,208.0,1.0,16.0,0.0,56.0,3.0,1032.0,5.0,7.0,732.0,1035.0,19.0,2.0,27.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,8.0,9.0,0.0,5.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1580.0,0.0,0.0,37.0,52.0,17.0,0.0,12.0,362.0,0.0,259.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1496.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,835.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,160.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,18.0,0.0,18.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,268.0,0.0,196.0,0.0,147.0,8.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,166.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,239.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,13.0,0.0,0.0,37.0,196.0,0.0,3063.0,69.0,1371.0,19.0,17.0,1164.0,3.0,544.0,0.0,207.0,0.0,259.0,0.0,0.0,0.0,106.0,2.0,2.0,1.0,77.0,0.0,0.0,0.0,45.0,47.0,2.0,159.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,543.0,1.0,9.0,52.0,0.0,0.0,69.0,7630.0,282.0,40.0,42.0,870.0,0.0,27.0,0.0,545.0,8.0,5.0,5.0,0.0,0.0,18.0,128.0,13.0,61.0,298.0,0.0,0.0,8.0,1465.0,147.0,1424.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,1.0,14.0,3.0,0.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,43.0,0.0,0.0,2.0,9.0,5.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,245.0,0.0,0.0,17.0,147.0,0.0,1371.0,282.0,3314.0,49.0,12.0,443.0,3.0,130.0,0.0,1890.0,0.0,59.0,0.0,0.0,0.0,34.0,8.0,2.0,4.0,72.0,0.0,0.0,0.0,48.0,165.0,31.0,316.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,11.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0
ctx-lh-insula,41.0,14.0,50.0,0.0,8.0,1.0,19.0,40.0,49.0,1637.0,2.0,5.0,440.0,5.0,81.0,144.0,8.0,3.0,236.0,23.0,135.0,2.0,299.0,8.0,317.0,27.0,39.0,104.0,102.0,49.0,256.0,265.0,23.0,46.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,7.0,5.0,9.0,9.0,1.0,2.0,1.0,0.0,0.0
