,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,916.0,0.0,1.0,2.0,1.0,0.0,49.0,444.0,273.0,43.0,6.0,23.0,0.0,20.0,0.0,1078.0,1.0,4.0,1.0,0.0,0.0,1.0,26.0,3.0,25.0,21.0,0.0,0.0,1.0,25.0,1136.0,549.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,629.0,46.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,23.0,0.0,17.0,0.0,13.0,0.0,17.0,0.0,65.0,4.0,31.0,0.0,5.0,431.0,28.0,25.0,306.0,152.0,706.0,5.0,0.0,1.0,0.0,0.0,0.0,153.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,1.0,15.0,13.0,2.0,21.0,49.0,130.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,46.0,2179.0,0.0,0.0,0.0,0.0,6.0,0.0,31.0,4.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,352.0,0.0,21.0,0.0,66.0,38.0,931.0,7.0,3.0,536.0,768.0,15.0,3.0,18.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,7.0,35.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1300.0,0.0,0.0,40.0,39.0,15.0,0.0,14.0,568.0,0.0,200.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1233.0,1.0,1.0,0.0,301.0,0.0,0.0,0.0,754.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,303.0,0.0,98.0,0.0,50.0,7.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,217.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,244.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,49.0,0.0,0.0,40.0,98.0,0.0,3614.0,122.0,1795.0,80.0,18.0,1185.0,1.0,872.0,0.0,396.0,0.0,119.0,0.0,0.0,0.0,93.0,2.0,0.0,1.0,38.0,0.0,0.0,0.0,39.0,243.0,16.0,258.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,444.0,1.0,6.0,39.0,0.0,0.0,122.0,6208.0,342.0,52.0,59.0,901.0,0.0,47.0,0.0,625.0,4.0,13.0,4.0,0.0,0.0,22.0,95.0,9.0,34.0,233.0,0.0,1.0,2.0,1317.0,88.0,1201.0,1.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,2.0,25.0,2.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,1.0,35.0,0.0,0.0,1.0,20.0,2.0,4.0,0.0,2.0
ctx-lh-inferiortemporal,273.0,0.0,0.0,15.0,50.0,0.0,1795.0,342.0,5034.0,85.0,11.0,478.0,2.0,149.0,0.0,2176.0,1.0,44.0,1.0,0.0,0.0,31.0,6.0,2.0,5.0,47.0,0.0,0.0,1.0,38.0,295.0,52.0,187.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0
ctx-lh-insula,43.0,25.0,31.0,0.0,7.0,0.0,80.0,52.0,85.0,2135.0,7.0,5.0,464.0,6.0,64.0,62.0,9.0,18.0,275.0,11.0,133.0,2.0,274.0,23.0,372.0,29.0,37.0,119.0,92.0,65.0,251.0,247.0,16.0,71.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,9.0,5.0,4.0,10.0,2.0,0.0,1.0,0.0,0.0
