,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,725.0,0.0,1.0,0.0,1.0,0.0,40.0,288.0,258.0,35.0,10.0,20.0,0.0,10.0,0.0,874.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,4.0,12.0,13.0,0.0,0.0,2.0,19.0,849.0,203.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,670.0,120.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,6.0,0.0,13.0,1.0,9.0,0.0,17.0,0.0,38.0,3.0,12.0,0.0,5.0,371.0,34.0,10.0,276.0,190.0,1033.0,4.0,0.0,2.0,0.0,0.0,0.0,144.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,7.0,1.0,5.0,0.0,0.0,15.0,9.0,0.0,54.0,61.0,105.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,120.0,3016.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,2.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,356.0,0.0,23.0,0.0,39.0,82.0,1009.0,2.0,6.0,833.0,1422.0,7.0,7.0,18.0,0.0,0.0,0.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,28.0,11.0,0.0,2.0,11.0,46.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1509.0,0.0,0.0,13.0,34.0,7.0,1.0,46.0,401.0,0.0,147.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1418.0,0.0,1.0,1.0,279.0,0.0,0.0,0.0,819.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,7.0,2.0,2.0,15.0,4.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,384.0,0.0,426.0,0.0,334.0,13.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,258.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,164.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,40.0,0.0,0.0,13.0,426.0,0.0,3509.0,135.0,1397.0,42.0,31.0,1214.0,2.0,633.0,0.0,238.0,0.0,459.0,0.0,0.0,0.0,59.0,2.0,3.0,1.0,29.0,1.0,0.0,0.0,69.0,92.0,9.0,135.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,4.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,31.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0
ctx-lh-inferiorparietal,288.0,2.0,2.0,34.0,0.0,0.0,135.0,5910.0,246.0,50.0,57.0,952.0,1.0,45.0,0.0,444.0,5.0,7.0,7.0,0.0,0.0,24.0,132.0,14.0,56.0,162.0,0.0,1.0,0.0,1306.0,183.0,1139.0,1.0,22.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,13.0,1.0,0.0,21.0,4.0,0.0,10.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,258.0,0.0,0.0,7.0,334.0,0.0,1397.0,246.0,4037.0,82.0,11.0,283.0,1.0,54.0,0.0,2289.0,2.0,24.0,3.0,0.0,1.0,8.0,12.0,2.0,9.0,9.0,0.0,0.0,0.0,30.0,299.0,56.0,205.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,35.0,19.0,63.0,1.0,13.0,0.0,42.0,50.0,82.0,1463.0,16.0,14.0,476.0,9.0,13.0,137.0,24.0,1.0,302.0,9.0,115.0,1.0,259.0,37.0,303.0,33.0,6.0,153.0,74.0,38.0,394.0,296.0,47.0,102.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,3.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0
