,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,843.0,0.0,2.0,1.0,2.0,0.0,32.0,363.0,333.0,23.0,11.0,15.0,0.0,5.0,0.0,757.0,0.0,2.0,1.0,0.0,0.0,2.0,24.0,1.0,12.0,6.0,0.0,1.0,2.0,30.0,943.0,263.0,2.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,862.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,0.0,11.0,0.0,17.0,0.0,20.0,0.0,38.0,3.0,12.0,0.0,8.0,362.0,53.0,7.0,260.0,163.0,1136.0,10.0,0.0,2.0,0.0,1.0,0.0,196.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,5.0,1.0,2.0,0.0,3.0,68.0,12.0,2.0,21.0,42.0,291.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,89.0,3028.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,247.0,0.0,6.0,0.0,81.0,26.0,1158.0,1.0,6.0,1053.0,1144.0,7.0,5.0,30.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,1.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1262.0,0.0,0.0,22.0,24.0,7.0,1.0,41.0,443.0,0.0,199.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1532.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,638.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,299.0,0.0,155.0,5.0,165.0,17.0,2.0,4.0,0.0,1.0,0.0,38.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,148.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,146.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,32.0,0.0,0.0,22.0,155.0,0.0,4295.0,99.0,1741.0,25.0,59.0,1470.0,1.0,828.0,0.0,278.0,1.0,271.0,0.0,0.0,1.0,79.0,4.0,4.0,2.0,42.0,0.0,0.0,0.0,42.0,84.0,14.0,105.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,4.0,13.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,23.0,0.0,0.0,0.0,14.0,6.0,3.0,0.0,0.0
ctx-lh-inferiorparietal,363.0,0.0,3.0,24.0,5.0,0.0,99.0,5318.0,218.0,29.0,118.0,872.0,0.0,39.0,0.0,430.0,4.0,3.0,1.0,0.0,0.0,17.0,72.0,22.0,20.0,258.0,0.0,0.0,0.0,1206.0,188.0,977.0,1.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,17.0,3.0,5.0,29.0,6.0,0.0,3.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,54.0,0.0,0.0,0.0,18.0,4.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,333.0,0.0,0.0,7.0,165.0,0.0,1741.0,218.0,3639.0,53.0,34.0,279.0,4.0,71.0,0.0,2107.0,0.0,30.0,0.0,0.0,0.0,9.0,6.0,4.0,2.0,30.0,0.0,0.0,0.0,35.0,254.0,54.0,136.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0
ctx-lh-insula,23.0,28.0,56.0,1.0,17.0,0.0,25.0,29.0,53.0,1456.0,10.0,11.0,373.0,1.0,17.0,108.0,14.0,5.0,331.0,10.0,118.0,0.0,306.0,40.0,280.0,25.0,27.0,152.0,102.0,60.0,416.0,351.0,96.0,143.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,19.0,4.0,10.0,1.0,3.0,21.0,8.0,1.0,1.0,0.0,0.0
