,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,665.0,0.0,4.0,1.0,2.0,0.0,14.0,421.0,196.0,35.0,4.0,16.0,0.0,9.0,0.0,699.0,1.0,3.0,2.0,0.0,0.0,1.0,29.0,2.0,19.0,19.0,0.0,0.0,1.0,15.0,978.0,275.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,612.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,16.0,0.0,12.0,0.0,18.0,0.0,24.0,0.0,23.0,5.0,33.0,0.0,3.0,331.0,21.0,10.0,321.0,172.0,810.0,0.0,1.0,2.0,0.0,0.0,0.0,121.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,4.0,0.0,10.0,0.0,3.0,1.0,9.0,0.0,1.0,30.0,26.0,1.0,33.0,53.0,175.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,60.0,3311.0,0.0,0.0,0.0,0.0,6.0,1.0,126.0,2.0,0.0,1.0,0.0,0.0,3.0,20.0,0.0,324.0,0.0,33.0,0.0,102.0,26.0,1304.0,6.0,6.0,822.0,1016.0,16.0,5.0,21.0,0.0,1.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,4.0,0.0,3.0,13.0,14.0,2.0,2.0,11.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1167.0,0.0,0.0,29.0,126.0,11.0,2.0,27.0,456.0,0.0,178.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,1561.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,970.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,20.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,137.0,0.0,193.0,2.0,136.0,22.0,0.0,1.0,0.0,1.0,1.0,65.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,132.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,134.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,29.0,193.0,0.0,3473.0,194.0,1349.0,25.0,16.0,1628.0,2.0,673.0,0.0,234.0,0.0,240.0,0.0,0.0,1.0,45.0,1.0,1.0,0.0,45.0,0.0,0.0,0.0,39.0,136.0,3.0,66.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,421.0,1.0,6.0,126.0,2.0,0.0,194.0,6789.0,565.0,48.0,84.0,1073.0,0.0,59.0,0.0,485.0,5.0,3.0,0.0,0.0,0.0,55.0,91.0,13.0,53.0,434.0,0.0,2.0,5.0,1107.0,138.0,1084.0,0.0,27.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,6.0,2.0,12.0,5.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,35.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0
ctx-lh-inferiortemporal,196.0,0.0,1.0,11.0,136.0,0.0,1349.0,565.0,3345.0,95.0,15.0,359.0,6.0,123.0,0.0,2133.0,2.0,65.0,0.0,0.0,0.0,14.0,12.0,1.0,4.0,36.0,0.0,0.0,1.0,37.0,485.0,31.0,136.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,16.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-insula,35.0,21.0,126.0,2.0,22.0,0.0,25.0,48.0,95.0,1503.0,6.0,9.0,404.0,13.0,39.0,117.0,12.0,6.0,223.0,17.0,123.0,0.0,305.0,15.0,451.0,33.0,29.0,145.0,100.0,47.0,334.0,258.0,25.0,86.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,8.0,4.0,5.0,21.0,4.0,3.0,0.0,0.0,1.0
