,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,809.0,0.0,6.0,0.0,1.0,0.0,11.0,536.0,144.0,34.0,9.0,18.0,0.0,3.0,0.0,1137.0,1.0,0.0,2.0,0.0,1.0,3.0,33.0,1.0,19.0,19.0,0.0,0.0,1.0,28.0,948.0,359.0,1.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,490.0,42.0,0.0,1.0,2.0,0.0,2.0,0.0,36.0,13.0,0.0,18.0,0.0,23.0,0.0,18.0,0.0,29.0,3.0,22.0,0.0,2.0,273.0,25.0,10.0,243.0,125.0,711.0,1.0,1.0,1.0,0.0,1.0,0.0,109.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,4.0,0.0,10.0,0.0,11.0,0.0,8.0,0.0,1.0,24.0,9.0,1.0,22.0,36.0,195.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,6.0,42.0,3193.0,0.0,0.0,0.0,0.0,14.0,1.0,93.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0,0.0,310.0,0.0,6.0,0.0,116.0,14.0,1294.0,8.0,1.0,771.0,1135.0,44.0,6.0,60.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,5.0,56.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1361.0,0.0,0.0,53.0,15.0,19.0,2.0,6.0,434.0,0.0,250.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1067.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,649.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,1.0,0.0,0.0,568.0,0.0,267.0,1.0,99.0,18.0,1.0,0.0,1.0,0.0,1.0,29.0,0.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,28.0,1.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,189.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,182.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,11.0,0.0,0.0,53.0,267.0,0.0,3290.0,72.0,1503.0,40.0,11.0,1189.0,2.0,650.0,6.0,187.0,0.0,166.0,0.0,0.0,1.0,101.0,1.0,2.0,0.0,123.0,0.0,0.0,0.0,72.0,84.0,11.0,225.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,536.0,2.0,14.0,15.0,1.0,0.0,72.0,8225.0,266.0,42.0,61.0,1162.0,0.0,28.0,0.0,398.0,4.0,2.0,4.0,0.0,1.0,16.0,104.0,9.0,68.0,369.0,0.0,1.0,7.0,1586.0,94.0,1132.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,45.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,144.0,0.0,1.0,19.0,99.0,0.0,1503.0,266.0,4808.0,101.0,15.0,641.0,6.0,101.0,3.0,1913.0,0.0,59.0,1.0,0.0,0.0,32.0,10.0,0.0,5.0,119.0,2.0,1.0,3.0,70.0,250.0,54.0,142.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,34.0,36.0,93.0,2.0,18.0,0.0,40.0,42.0,101.0,1811.0,11.0,5.0,414.0,2.0,85.0,188.0,11.0,5.0,257.0,18.0,196.0,1.0,259.0,10.0,379.0,37.0,67.0,206.0,181.0,64.0,288.0,214.0,35.0,71.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,6.0,11.0,15.0,27.0,3.0,0.0,0.0,0.0,0.0
