,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,874.0,0.0,3.0,4.0,6.0,0.0,130.0,682.0,425.0,30.0,6.0,29.0,0.0,48.0,0.0,662.0,5.0,31.0,1.0,0.0,0.0,3.0,40.0,7.0,18.0,17.0,0.0,0.0,1.0,55.0,807.0,216.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,492.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,7.0,0.0,18.0,0.0,21.0,0.0,35.0,0.0,12.0,1.0,17.0,308.0,35.0,17.0,234.0,81.0,545.0,7.0,1.0,3.0,0.0,0.0,0.0,93.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,23.0,0.0,8.0,0.0,3.0,32.0,17.0,4.0,45.0,71.0,251.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,81.0,3652.0,0.0,0.0,0.0,0.0,2.0,1.0,89.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,352.0,0.0,14.0,0.0,87.0,26.0,1367.0,3.0,2.0,718.0,1636.0,8.0,5.0,62.0,1.0,1.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,4.0,10.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,1.0,0.0,1392.0,0.0,0.0,14.0,51.0,1.0,1.0,17.0,423.0,0.0,144.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1345.0,2.0,2.0,0.0,241.0,0.0,0.0,0.0,1366.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,6.0,0.0,0.0,0.0,175.0,0.0,184.0,2.0,94.0,32.0,1.0,0.0,0.0,5.0,0.0,43.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,259.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,205.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,130.0,0.0,0.0,14.0,184.0,0.0,3513.0,230.0,1378.0,31.0,14.0,1511.0,0.0,761.0,0.0,339.0,0.0,112.0,0.0,0.0,0.0,77.0,4.0,5.0,1.0,41.0,0.0,0.0,1.0,69.0,104.0,11.0,102.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,682.0,0.0,2.0,51.0,2.0,0.0,230.0,4602.0,201.0,25.0,66.0,992.0,1.0,183.0,0.0,314.0,3.0,23.0,2.0,0.0,0.0,82.0,55.0,24.0,23.0,274.0,0.0,0.0,6.0,1179.0,122.0,1102.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,1.0,2.0,38.0,2.0,0.0,7.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,56.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,1.0
ctx-lh-inferiortemporal,425.0,0.0,1.0,1.0,94.0,0.0,1378.0,201.0,2946.0,97.0,3.0,337.0,7.0,95.0,0.0,2561.0,0.0,57.0,3.0,0.0,0.0,4.0,11.0,5.0,8.0,22.0,0.0,0.0,1.0,42.0,291.0,46.0,102.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-insula,30.0,17.0,89.0,1.0,32.0,0.0,31.0,25.0,97.0,1809.0,5.0,2.0,639.0,5.0,45.0,116.0,6.0,1.0,350.0,8.0,103.0,0.0,309.0,11.0,450.0,18.0,20.0,147.0,124.0,42.0,431.0,281.0,79.0,115.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,4.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0
