,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,703.0,0.0,0.0,1.0,1.0,0.0,81.0,323.0,333.0,27.0,7.0,35.0,0.0,21.0,1.0,711.0,0.0,17.0,0.0,0.0,0.0,3.0,26.0,3.0,8.0,21.0,1.0,1.0,2.0,41.0,822.0,223.0,2.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,500.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,18.0,0.0,14.0,0.0,12.0,0.0,22.0,0.0,32.0,1.0,8.0,0.0,7.0,351.0,39.0,21.0,235.0,109.0,968.0,5.0,0.0,2.0,0.0,0.0,0.0,126.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,14.0,0.0,5.0,0.0,4.0,0.0,25.0,2.0,16.0,0.0,1.0,24.0,16.0,4.0,15.0,81.0,256.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,61.0,2547.0,0.0,0.0,0.0,0.0,2.0,1.0,58.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,236.0,0.0,14.0,0.0,88.0,28.0,1205.0,2.0,1.0,793.0,1262.0,11.0,3.0,30.0,0.0,1.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,2.0,7.0,6.0,0.0,1.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1798.0,0.0,0.0,15.0,30.0,6.0,1.0,68.0,390.0,0.0,192.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1845.0,0.0,3.0,0.0,464.0,0.0,0.0,0.0,946.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,3.0,1.0,2.0,14.0,7.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,151.0,0.0,74.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,196.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,81.0,0.0,0.0,15.0,74.0,0.0,3400.0,145.0,1858.0,34.0,17.0,1241.0,1.0,997.0,0.0,224.0,0.0,142.0,0.0,0.0,2.0,54.0,3.0,1.0,0.0,19.0,0.0,1.0,1.0,52.0,134.0,14.0,283.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,323.0,0.0,2.0,30.0,0.0,0.0,145.0,4274.0,187.0,33.0,51.0,865.0,0.0,82.0,0.0,583.0,7.0,14.0,2.0,0.0,0.0,21.0,62.0,27.0,14.0,223.0,0.0,0.0,2.0,1172.0,189.0,998.0,1.0,19.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,10.0,1.0,4.0,42.0,11.0,0.0,17.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,13.0,0.0,61.0,0.0,0.0,0.0,32.0,7.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,333.0,0.0,1.0,6.0,35.0,0.0,1858.0,187.0,3881.0,40.0,5.0,244.0,2.0,146.0,1.0,1915.0,0.0,54.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,25.0,0.0,1.0,1.0,16.0,395.0,41.0,350.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-insula,27.0,23.0,58.0,1.0,1.0,1.0,34.0,33.0,40.0,1542.0,7.0,3.0,478.0,9.0,30.0,90.0,24.0,9.0,406.0,27.0,171.0,0.0,390.0,44.0,399.0,17.0,23.0,273.0,204.0,65.0,286.0,390.0,7.0,112.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,20.0,3.0,8.0,1.0,6.0,24.0,8.0,0.0,0.0,0.0,0.0
