,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,588.0,0.0,4.0,0.0,6.0,0.0,96.0,338.0,179.0,46.0,5.0,26.0,0.0,10.0,0.0,1051.0,2.0,26.0,0.0,0.0,0.0,1.0,23.0,1.0,12.0,10.0,0.0,0.0,3.0,32.0,830.0,222.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,564.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,4.0,0.0,8.0,0.0,17.0,0.0,29.0,0.0,12.0,0.0,11.0,280.0,43.0,3.0,211.0,104.0,829.0,5.0,0.0,0.0,0.0,1.0,0.0,157.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,8.0,0.0,4.0,39.0,21.0,2.0,37.0,35.0,163.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,91.0,3017.0,0.0,0.0,0.0,0.0,4.0,1.0,107.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,364.0,0.0,22.0,0.0,67.0,54.0,936.0,1.0,1.0,733.0,868.0,13.0,4.0,28.0,0.0,2.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,36.0,8.0,5.0,1.0,4.0,34.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1345.0,1.0,0.0,17.0,23.0,3.0,0.0,10.0,451.0,0.0,175.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1460.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,958.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,6.0,0.0,0.0,1.0,205.0,0.0,302.0,10.0,116.0,8.0,0.0,10.0,0.0,0.0,0.0,72.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,3.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,187.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,96.0,0.0,0.0,17.0,302.0,0.0,3145.0,245.0,977.0,8.0,20.0,2136.0,0.0,427.0,0.0,345.0,1.0,158.0,0.0,0.0,0.0,61.0,7.0,0.0,1.0,30.0,0.0,0.0,0.0,68.0,56.0,18.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,338.0,0.0,4.0,23.0,10.0,0.0,245.0,5488.0,180.0,41.0,121.0,960.0,0.0,128.0,0.0,436.0,3.0,39.0,1.0,0.0,0.0,75.0,45.0,25.0,23.0,369.0,0.0,0.0,2.0,1233.0,126.0,830.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,3.0,37.0,3.0,0.0,6.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,179.0,0.0,1.0,3.0,116.0,0.0,977.0,180.0,3278.0,39.0,8.0,345.0,2.0,16.0,0.0,2018.0,0.0,52.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,26.0,138.0,44.0,148.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,46.0,17.0,107.0,0.0,8.0,0.0,8.0,41.0,39.0,1643.0,5.0,6.0,445.0,1.0,25.0,84.0,6.0,2.0,327.0,1.0,82.0,1.0,283.0,19.0,348.0,15.0,6.0,149.0,65.0,62.0,224.0,253.0,31.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,8.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0
