,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,889.0,0.0,0.0,3.0,1.0,0.0,65.0,419.0,290.0,23.0,10.0,32.0,0.0,8.0,0.0,860.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,8.0,7.0,36.0,0.0,0.0,1.0,25.0,1173.0,353.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,1037.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,9.0,0.0,19.0,1.0,31.0,0.0,54.0,4.0,30.0,0.0,10.0,334.0,82.0,11.0,348.0,270.0,1023.0,1.0,1.0,2.0,0.0,0.0,0.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,20.0,0.0,0.0,54.0,35.0,77.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,96.0,2143.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,254.0,2.0,10.0,0.0,71.0,26.0,958.0,2.0,8.0,763.0,1145.0,7.0,3.0,14.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1058.0,0.0,0.0,27.0,70.0,6.0,0.0,8.0,265.0,0.0,206.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,883.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,244.0,0.0,57.0,0.0,68.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,204.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,172.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,65.0,0.0,0.0,27.0,57.0,0.0,3654.0,138.0,2073.0,41.0,12.0,1433.0,4.0,582.0,0.0,210.0,0.0,147.0,0.0,0.0,1.0,104.0,0.0,1.0,1.0,71.0,0.0,0.0,0.0,33.0,195.0,7.0,370.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,419.0,0.0,0.0,70.0,0.0,0.0,138.0,8051.0,348.0,25.0,116.0,1092.0,0.0,66.0,0.0,457.0,5.0,11.0,2.0,0.0,0.0,28.0,54.0,21.0,20.0,730.0,0.0,0.0,2.0,1528.0,136.0,1317.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,51.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,61.0,0.0,0.0,1.0,7.0,4.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,290.0,0.0,0.0,6.0,68.0,0.0,2073.0,348.0,4521.0,96.0,15.0,359.0,3.0,156.0,0.0,2645.0,0.0,75.0,0.0,0.0,0.0,15.0,3.0,4.0,0.0,39.0,1.0,1.0,0.0,22.0,604.0,26.0,272.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-insula,23.0,24.0,56.0,0.0,1.0,0.0,41.0,25.0,96.0,1393.0,12.0,3.0,520.0,3.0,30.0,93.0,20.0,8.0,276.0,20.0,179.0,1.0,295.0,32.0,338.0,25.0,48.0,152.0,88.0,62.0,268.0,271.0,8.0,79.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,8.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0
