,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,731.0,0.0,0.0,2.0,0.0,0.0,11.0,306.0,171.0,28.0,8.0,13.0,0.0,6.0,0.0,763.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,1.0,16.0,38.0,0.0,0.0,0.0,24.0,1024.0,221.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,425.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,4.0,0.0,3.0,0.0,22.0,0.0,24.0,2.0,19.0,0.0,2.0,282.0,18.0,19.0,238.0,74.0,644.0,1.0,2.0,0.0,0.0,0.0,0.0,110.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,0.0,22.0,7.0,1.0,15.0,20.0,147.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,26.0,2235.0,0.0,0.0,0.0,0.0,2.0,3.0,49.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,196.0,1.0,22.0,0.0,40.0,2.0,962.0,4.0,8.0,862.0,864.0,16.0,0.0,5.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,2.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1220.0,1.0,0.0,29.0,122.0,36.0,0.0,61.0,457.0,0.0,142.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1352.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,1078.0,13.0,2.0,0.0,3.0,1.0,0.0,0.0,184.0,0.0,0.0,4.0,1.0,3.0,3.0,20.0,26.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,2.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,428.0,0.0,449.0,0.0,221.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,163.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,120.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,11.0,0.0,0.0,29.0,449.0,0.0,3266.0,67.0,1573.0,68.0,13.0,940.0,1.0,837.0,0.0,196.0,0.0,400.0,0.0,0.0,0.0,100.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,44.0,92.0,3.0,137.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,6.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0
ctx-lh-inferiorparietal,306.0,0.0,2.0,122.0,0.0,0.0,67.0,5184.0,293.0,41.0,27.0,777.0,1.0,21.0,0.0,609.0,1.0,2.0,2.0,0.0,0.0,17.0,83.0,3.0,72.0,342.0,0.0,0.0,4.0,1143.0,200.0,1002.0,0.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,3.0,2.0,13.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,5.0
ctx-lh-inferiortemporal,171.0,0.0,3.0,36.0,221.0,0.0,1573.0,293.0,4927.0,88.0,23.0,319.0,2.0,125.0,1.0,1695.0,0.0,42.0,0.0,0.0,0.0,41.0,7.0,3.0,10.0,68.0,0.0,0.0,0.0,55.0,263.0,21.0,262.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,3.0,19.0,7.0,0.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,34.0,0.0,0.0,1.0,11.0,7.0,1.0,0.0,4.0
ctx-lh-insula,28.0,10.0,49.0,0.0,7.0,1.0,68.0,41.0,88.0,1804.0,13.0,11.0,423.0,13.0,64.0,59.0,12.0,8.0,224.0,13.0,130.0,0.0,259.0,8.0,364.0,53.0,39.0,83.0,81.0,56.0,147.0,232.0,18.0,56.0,2.0,11.0,1.0,2.0,0.0,0.0,1.0,6.0,5.0,9.0,16.0,3.0,0.0,1.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,4.0,24.0,1.0,5.0,7.0,3.0,10.0,6.0,0.0,1.0
