,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,657.0,0.0,0.0,1.0,1.0,0.0,28.0,298.0,241.0,25.0,2.0,13.0,0.0,3.0,0.0,731.0,1.0,2.0,1.0,0.0,0.0,5.0,12.0,0.0,8.0,12.0,0.0,0.0,0.0,26.0,694.0,335.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,351.0,64.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,10.0,0.0,7.0,0.0,14.0,0.0,17.0,0.0,26.0,0.0,24.0,0.0,5.0,187.0,22.0,2.0,173.0,111.0,699.0,1.0,0.0,1.0,0.0,0.0,0.0,97.0,20.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,3.0,0.0,11.0,0.0,15.0,2.0,14.0,0.0,6.0,23.0,23.0,0.0,9.0,44.0,138.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,64.0,2682.0,0.0,0.0,0.0,1.0,4.0,2.0,50.0,0.0,0.0,2.0,0.0,2.0,1.0,17.0,0.0,276.0,0.0,27.0,0.0,57.0,18.0,1022.0,2.0,4.0,733.0,902.0,13.0,4.0,14.0,0.0,1.0,0.0,40.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,13.0,1.0,6.0,0.0,6.0,13.0,30.0,1.0,0.0,30.0,99.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1317.0,0.0,0.0,26.0,43.0,9.0,1.0,15.0,379.0,0.0,135.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,1363.0,1.0,0.0,1.0,209.0,0.0,0.0,0.0,1001.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,130.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,6.0,0.0,21.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,153.0,0.0,204.0,2.0,70.0,26.0,2.0,4.0,4.0,4.0,0.0,23.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,35.0,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,0.0,233.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,1.0,26.0,204.0,0.0,3150.0,152.0,1593.0,36.0,19.0,1222.0,3.0,601.0,0.0,214.0,0.0,301.0,0.0,0.0,0.0,142.0,8.0,1.0,2.0,35.0,0.0,0.0,1.0,68.0,115.0,26.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,15.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,298.0,1.0,4.0,43.0,2.0,0.0,152.0,4594.0,266.0,42.0,24.0,823.0,1.0,32.0,0.0,422.0,4.0,9.0,2.0,0.0,0.0,33.0,83.0,7.0,41.0,169.0,0.0,0.0,1.0,1293.0,105.0,828.0,2.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,14.0,0.0,1.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,28.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,241.0,0.0,2.0,9.0,70.0,0.0,1593.0,266.0,3249.0,58.0,13.0,249.0,6.0,69.0,0.0,1915.0,0.0,65.0,1.0,0.0,0.0,26.0,6.0,2.0,4.0,24.0,0.0,1.0,1.0,55.0,332.0,69.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,13.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-insula,25.0,8.0,50.0,1.0,26.0,2.0,36.0,42.0,58.0,1633.0,6.0,11.0,383.0,6.0,16.0,82.0,7.0,3.0,208.0,33.0,108.0,1.0,357.0,9.0,373.0,20.0,11.0,92.0,69.0,54.0,332.0,279.0,79.0,119.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,8.0,7.0,13.0,6.0,12.0,22.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-isthmuscingulate,2.0,10.0,0.0,15.0,2.0,0.0,19.0,24.0,13.0,6.0,724.0,23.0,0.0,99.0,0.0,7.0,12.0,96.0,0.0,0.0,0.0,35.0,3.0,334.0,3.0,814.0,1.0,0.0,10.0,79.0,9.0,9.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,13.0,6.0,2.0,93.0,5.0,2.0,6.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0,36.0,2.0,97.0,0.0,0.0,2.0,19.0,10.0,6.0,1.0,1.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,379.0,4.0,0.0,1222.0,823.0,249.0,11.0,23.0,5634.0,1.0,623.0,0.0,61.0,0.0,15.0,0.0,0.0,0.0,728.0,1.0,3.0,0.0,63.0,0.0,0.0,0.0,556.0,15.0,18.0,1.0,4.0,2.0,0.0,0.0,12.0,1.0,0.0,2.0,4.0,3.0,1.0,17.0,7.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,29.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
