,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,708.0,0.0,1.0,3.0,1.0,0.0,16.0,570.0,301.0,19.0,13.0,17.0,0.0,7.0,0.0,935.0,1.0,1.0,3.0,0.0,1.0,6.0,31.0,4.0,7.0,27.0,0.0,0.0,2.0,47.0,563.0,250.0,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,17.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0
ctx-lh-caudalanteriorcingulate,0.0,700.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,10.0,0.0,18.0,0.0,13.0,0.0,23.0,1.0,12.0,0.0,4.0,409.0,38.0,25.0,267.0,79.0,845.0,6.0,1.0,1.0,0.0,0.0,0.0,145.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,3.0,0.0,10.0,0.0,18.0,0.0,22.0,1.0,12.0,0.0,2.0,46.0,13.0,3.0,35.0,63.0,163.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,65.0,2940.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,1.0,0.0,5.0,0.0,3.0,1.0,3.0,0.0,272.0,1.0,20.0,0.0,49.0,11.0,1402.0,0.0,10.0,1155.0,1102.0,12.0,2.0,9.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,1.0,29.0,6.0,3.0,2.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,875.0,1.0,0.0,28.0,51.0,22.0,2.0,50.0,476.0,0.0,57.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,996.0,0.0,1.0,0.0,225.0,0.0,0.0,0.0,682.0,8.0,1.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,5.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,1.0,150.0,0.0,278.0,2.0,42.0,7.0,1.0,1.0,5.0,1.0,0.0,49.0,0.0,138.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,19.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,356.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,212.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,16.0,0.0,0.0,28.0,278.0,0.0,3034.0,94.0,1171.0,53.0,23.0,649.0,1.0,805.0,0.0,418.0,0.0,299.0,0.0,0.0,0.0,154.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,44.0,139.0,1.0,340.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,570.0,0.0,3.0,51.0,2.0,0.0,94.0,6380.0,369.0,64.0,48.0,805.0,1.0,23.0,1.0,319.0,1.0,1.0,3.0,0.0,1.0,35.0,115.0,10.0,51.0,265.0,0.0,0.0,0.0,1533.0,227.0,934.0,2.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,1.0,0.0,32.0,11.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,71.0,0.0,0.0,0.0,17.0,6.0,3.0,1.0,2.0
ctx-lh-inferiortemporal,301.0,0.0,0.0,22.0,42.0,0.0,1171.0,369.0,3854.0,49.0,16.0,367.0,1.0,138.0,0.0,2555.0,1.0,32.0,3.0,0.0,0.0,51.0,8.0,2.0,2.0,49.0,0.0,1.0,0.0,48.0,316.0,31.0,152.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0
ctx-lh-insula,19.0,10.0,46.0,2.0,7.0,0.0,53.0,64.0,49.0,1503.0,23.0,6.0,376.0,7.0,15.0,72.0,4.0,3.0,181.0,4.0,47.0,1.0,194.0,13.0,240.0,17.0,11.0,50.0,78.0,59.0,375.0,210.0,34.0,93.0,2.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,15.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,14.0,1.0,2.0,6.0,1.0,1.0,3.0,1.0,1.0
