,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,709.0,0.0,0.0,1.0,2.0,0.0,29.0,412.0,145.0,26.0,4.0,15.0,1.0,5.0,0.0,1008.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,3.0,11.0,0.0,0.0,0.0,25.0,962.0,272.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,524.0,44.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,6.0,0.0,6.0,0.0,17.0,0.0,15.0,0.0,28.0,2.0,6.0,0.0,1.0,266.0,14.0,5.0,337.0,146.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,10.0,0.0,6.0,0.0,8.0,0.0,12.0,2.0,15.0,0.0,0.0,21.0,23.0,0.0,28.0,65.0,139.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,44.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,331.0,2.0,14.0,0.0,59.0,34.0,1015.0,1.0,7.0,1053.0,1041.0,4.0,0.0,10.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,1.0,8.0,16.0,0.0,1.0,12.0,49.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1115.0,0.0,0.0,38.0,42.0,6.0,3.0,20.0,335.0,0.0,277.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1058.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,708.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,173.0,0.0,79.0,2.0,47.0,5.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,303.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,160.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,29.0,0.0,0.0,38.0,79.0,0.0,3222.0,129.0,1349.0,31.0,35.0,1437.0,1.0,827.0,0.0,337.0,1.0,175.0,0.0,0.0,0.0,110.0,3.0,0.0,0.0,51.0,0.0,0.0,0.0,72.0,113.0,10.0,231.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,412.0,1.0,0.0,42.0,2.0,0.0,129.0,4715.0,327.0,54.0,66.0,890.0,2.0,25.0,0.0,542.0,4.0,10.0,1.0,0.0,1.0,16.0,31.0,12.0,7.0,266.0,0.0,0.0,1.0,1105.0,145.0,1025.0,3.0,21.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,14.0,5.0,1.0,32.0,6.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,68.0,0.0,0.0,1.0,18.0,4.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,145.0,0.0,0.0,6.0,47.0,0.0,1349.0,327.0,2938.0,58.0,8.0,418.0,4.0,27.0,0.0,2160.0,1.0,43.0,0.0,1.0,0.0,9.0,2.0,1.0,3.0,19.0,0.0,0.0,0.0,33.0,197.0,39.0,151.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0
ctx-lh-insula,26.0,11.0,46.0,3.0,5.0,1.0,31.0,54.0,58.0,1358.0,5.0,7.0,404.0,2.0,20.0,114.0,12.0,2.0,241.0,21.0,92.0,0.0,338.0,13.0,307.0,20.0,17.0,157.0,84.0,65.0,311.0,260.0,32.0,110.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,1.0,7.0,3.0,8.0,2.0,2.0,14.0,7.0,4.0,0.0,0.0,1.0
ctx-lh-isthmuscingulate,4.0,6.0,1.0,20.0,0.0,0.0,35.0,66.0,8.0,5.0,639.0,39.0,1.0,121.0,0.0,7.0,17.0,56.0,0.0,0.0,0.0,29.0,18.0,309.0,6.0,901.0,0.0,0.0,13.0,83.0,13.0,18.0,1.0,2.0,8.0,3.0,1.0,5.0,0.0,0.0,2.0,20.0,5.0,6.0,79.0,9.0,0.0,10.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,11.0,2.0,155.0,0.0,1.0,1.0,34.0,17.0,11.0,0.0,3.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,335.0,2.0,0.0,1437.0,890.0,418.0,7.0,39.0,6575.0,0.0,660.0,0.0,137.0,1.0,21.0,0.0,0.0,0.0,621.0,1.0,0.0,0.0,74.0,0.0,0.0,0.0,428.0,28.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,2.0,1.0,9.0,6.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,6.0,1.0,0.0,0.0,63.0,1.0,2.0,4.0,404.0,1.0,0.0,3448.0,0.0,1767.0,4.0,0.0,0.0,16.0,444.0,359.0,0.0,2.0,0.0,0.0,0.0,136.0,812.0,85.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,277.0,0.0,0.0,827.0,25.0,27.0,2.0,121.0,660.0,0.0,2304.0,0.0,12.0,0.0,128.0,0.0,0.0,0.0,1012.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,69.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,1.0,1.0,9.0,3.0,0.0,19.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,1.0,0.0,0.0,220.0,0.0,0.0,0.0,20.0,0.0,0.0,1767.0,0.0,1493.0,0.0,0.0,0.0,3.0,30.0,16.0,0.0,0.0,2.0,1.0,0.0,520.0,648.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1008.0,0.0,0.0,6.0,27.0,0.0,337.0,542.0,2160.0,114.0,7.0,137.0,4.0,12.0,0.0,3510.0,0.0,13.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,33.0,909.0,86.0,121.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,15.0,21.0,0.0,0.0,0.0,1.0,4.0,1.0,12.0,17.0,1.0,0.0,0.0,0.0,0.0,1772.0,0.0,10.0,0.0,0.0,0.0,542.0,338.0,889.0,189.0,0.0,5.0,544.0,174.0,3.0,3.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,1.0,0.0,9.0,68.0,17.0,28.0,0.0,0.0,29.0,10.0,0.0,5.0,0.0,0.0
