,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,806.0,0.0,2.0,0.0,0.0,0.0,29.0,508.0,374.0,29.0,13.0,48.0,0.0,11.0,0.0,748.0,2.0,3.0,0.0,0.0,0.0,2.0,36.0,4.0,14.0,21.0,0.0,0.0,6.0,27.0,1113.0,204.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,510.0,127.0,0.0,0.0,0.0,1.0,2.0,0.0,24.0,14.0,0.0,10.0,0.0,8.0,0.0,18.0,0.0,49.0,4.0,13.0,0.0,5.0,345.0,39.0,7.0,298.0,131.0,766.0,3.0,0.0,2.0,0.0,1.0,0.0,99.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,4.0,0.0,10.0,0.0,8.0,1.0,6.0,0.0,4.0,42.0,28.0,1.0,23.0,36.0,134.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,127.0,3313.0,0.0,0.0,1.0,0.0,8.0,0.0,116.0,3.0,0.0,5.0,0.0,0.0,3.0,17.0,1.0,344.0,3.0,30.0,0.0,69.0,15.0,1261.0,4.0,21.0,770.0,1397.0,20.0,2.0,27.0,0.0,1.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,11.0,8.0,1.0,2.0,9.0,43.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1213.0,0.0,0.0,28.0,58.0,10.0,2.0,18.0,358.0,0.0,179.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1656.0,0.0,1.0,0.0,139.0,0.0,0.0,0.0,778.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,13.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,151.0,0.0,216.0,1.0,253.0,18.0,2.0,0.0,1.0,0.0,0.0,71.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,209.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,308.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,29.0,1.0,0.0,28.0,216.0,0.0,2792.0,75.0,1534.0,51.0,19.0,1320.0,0.0,757.0,0.0,294.0,1.0,292.0,0.0,0.0,0.0,72.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,30.0,145.0,4.0,75.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0
ctx-lh-inferiorparietal,508.0,2.0,8.0,58.0,1.0,0.0,75.0,6325.0,153.0,62.0,47.0,1138.0,0.0,31.0,0.0,419.0,19.0,7.0,2.0,0.0,0.0,28.0,115.0,28.0,74.0,328.0,0.0,0.0,5.0,1253.0,231.0,1045.0,0.0,26.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,3.0,18.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,27.0,0.0,0.0,3.0,11.0,3.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,374.0,0.0,0.0,10.0,253.0,0.0,1534.0,153.0,2812.0,118.0,11.0,223.0,5.0,115.0,0.0,2270.0,1.0,40.0,0.0,0.0,1.0,20.0,10.0,2.0,3.0,34.0,0.0,0.0,2.0,30.0,398.0,25.0,146.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-insula,29.0,24.0,116.0,2.0,18.0,0.0,51.0,62.0,118.0,1702.0,9.0,18.0,486.0,6.0,67.0,198.0,25.0,10.0,317.0,15.0,160.0,0.0,274.0,25.0,368.0,44.0,66.0,149.0,120.0,39.0,317.0,275.0,34.0,125.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,1.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,24.0,4.0,8.0,5.0,7.0,15.0,5.0,4.0,2.0,0.0,1.0
