,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,757.0,0.0,1.0,2.0,0.0,0.0,32.0,488.0,199.0,30.0,6.0,16.0,0.0,4.0,0.0,773.0,1.0,1.0,0.0,0.0,0.0,1.0,28.0,2.0,12.0,23.0,0.0,0.0,0.0,37.0,1225.0,381.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,619.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,0.0,10.0,0.0,13.0,0.0,14.0,0.0,26.0,1.0,13.0,0.0,3.0,243.0,30.0,6.0,293.0,158.0,911.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,1.0,10.0,9.0,0.0,27.0,50.0,130.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,73.0,2688.0,0.0,0.0,0.0,0.0,5.0,0.0,50.0,1.0,0.0,4.0,0.0,1.0,0.0,19.0,0.0,266.0,1.0,24.0,0.0,48.0,47.0,1028.0,9.0,5.0,810.0,991.0,6.0,0.0,9.0,0.0,0.0,0.0,43.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,1.0,0.0,4.0,16.0,13.0,1.0,0.0,15.0,72.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1113.0,0.0,0.0,36.0,58.0,17.0,5.0,44.0,558.0,0.0,246.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,1025.0,3.0,1.0,1.0,316.0,0.0,0.0,0.0,610.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,331.0,0.0,481.0,1.0,65.0,4.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,344.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,167.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,32.0,0.0,0.0,36.0,481.0,0.0,3487.0,142.0,1440.0,52.0,39.0,1178.0,3.0,802.0,0.0,227.0,0.0,434.0,0.0,0.0,1.0,106.0,2.0,1.0,2.0,73.0,0.0,0.0,0.0,40.0,104.0,14.0,125.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,488.0,0.0,5.0,58.0,1.0,0.0,142.0,5953.0,244.0,53.0,34.0,1029.0,0.0,19.0,0.0,522.0,6.0,11.0,1.0,0.0,1.0,16.0,125.0,10.0,65.0,173.0,0.0,0.0,6.0,1177.0,153.0,967.0,0.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,3.0,8.0,4.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,24.0,0.0,0.0,0.0,11.0,2.0,5.0,0.0,1.0
ctx-lh-inferiortemporal,199.0,0.0,0.0,17.0,65.0,0.0,1440.0,244.0,3792.0,54.0,11.0,334.0,3.0,44.0,0.0,2101.0,0.0,39.0,1.0,0.0,1.0,10.0,13.0,3.0,8.0,28.0,0.0,0.0,1.0,40.0,230.0,54.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-insula,30.0,17.0,50.0,5.0,4.0,0.0,52.0,53.0,54.0,1790.0,26.0,11.0,470.0,9.0,8.0,139.0,21.0,3.0,189.0,12.0,112.0,2.0,311.0,64.0,354.0,78.0,13.0,112.0,70.0,66.0,243.0,236.0,11.0,109.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,2.0,15.0,4.0,6.0,6.0,6.0,30.0,8.0,2.0,0.0,0.0,1.0
