,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,985.0,0.0,1.0,1.0,0.0,0.0,5.0,368.0,122.0,21.0,7.0,16.0,0.0,3.0,0.0,825.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,2.0,13.0,17.0,0.0,0.0,0.0,21.0,1050.0,409.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,479.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,10.0,0.0,7.0,0.0,12.0,0.0,43.0,8.0,44.0,0.0,2.0,361.0,14.0,12.0,211.0,145.0,570.0,3.0,0.0,0.0,0.0,0.0,0.0,104.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,10.0,3.0,13.0,0.0,2.0,24.0,9.0,1.0,24.0,28.0,96.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,53.0,2621.0,0.0,0.0,0.0,0.0,2.0,0.0,61.0,2.0,0.0,3.0,0.0,1.0,0.0,28.0,0.0,393.0,3.0,26.0,1.0,64.0,25.0,1175.0,4.0,5.0,583.0,891.0,6.0,2.0,10.0,0.0,4.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,2.0,3.0,3.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1079.0,1.0,0.0,7.0,53.0,14.0,2.0,30.0,339.0,0.0,141.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1324.0,1.0,0.0,0.0,189.0,0.0,0.0,0.0,646.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,10.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,257.0,0.0,258.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,105.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,161.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,196.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,5.0,0.0,0.0,7.0,258.0,0.0,3405.0,62.0,1443.0,39.0,16.0,987.0,9.0,704.0,1.0,199.0,1.0,221.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,99.0,2.0,130.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,368.0,0.0,2.0,53.0,1.0,0.0,62.0,5824.0,270.0,42.0,113.0,1036.0,0.0,48.0,0.0,621.0,2.0,5.0,3.0,0.0,0.0,29.0,91.0,13.0,31.0,374.0,1.0,0.0,2.0,1076.0,139.0,979.0,1.0,28.0,8.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,5.0,0.0,31.0,10.0,0.0,9.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,10.0,2.0,26.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,2.0
ctx-lh-inferiortemporal,122.0,0.0,0.0,14.0,65.0,0.0,1443.0,270.0,3378.0,102.0,27.0,338.0,8.0,215.0,0.0,1898.0,0.0,41.0,0.0,0.0,0.0,25.0,18.0,0.0,9.0,41.0,1.0,0.0,0.0,38.0,409.0,39.0,207.0,23.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
ctx-lh-insula,21.0,33.0,61.0,2.0,0.0,1.0,39.0,42.0,102.0,1898.0,13.0,7.0,410.0,5.0,39.0,122.0,17.0,5.0,218.0,33.0,140.0,2.0,357.0,22.0,435.0,25.0,65.0,75.0,163.0,60.0,322.0,242.0,17.0,137.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,6.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,17.0,1.0,4.0,8.0,10.0,16.0,2.0,0.0,1.0,0.0,1.0
