,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,802.0,0.0,1.0,0.0,1.0,0.0,85.0,293.0,198.0,56.0,4.0,14.0,1.0,8.0,0.0,799.0,0.0,9.0,0.0,0.0,0.0,5.0,11.0,3.0,13.0,13.0,0.0,0.0,2.0,30.0,1118.0,329.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,648.0,172.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,7.0,0.0,11.0,0.0,11.0,0.0,15.0,0.0,25.0,4.0,11.0,0.0,7.0,324.0,79.0,8.0,229.0,173.0,950.0,10.0,1.0,5.0,0.0,0.0,0.0,246.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,16.0,0.0,5.0,0.0,4.0,41.0,30.0,0.0,11.0,92.0,258.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,172.0,4058.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,210.0,0.0,22.0,0.0,65.0,88.0,1538.0,3.0,5.0,1293.0,1435.0,8.0,1.0,25.0,0.0,2.0,0.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,10.0,2.0,1.0,9.0,72.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,2116.0,0.0,0.0,11.0,46.0,2.0,2.0,15.0,370.0,1.0,93.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1859.0,0.0,2.0,0.0,255.0,0.0,0.0,0.0,1484.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,286.0,0.0,105.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,299.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,199.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,85.0,0.0,0.0,11.0,105.0,0.0,3900.0,251.0,1364.0,35.0,22.0,1871.0,0.0,821.0,0.0,344.0,0.0,167.0,0.0,0.0,1.0,195.0,2.0,4.0,0.0,50.0,0.0,0.0,1.0,36.0,74.0,21.0,237.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,293.0,1.0,1.0,46.0,0.0,0.0,251.0,5575.0,385.0,71.0,111.0,1047.0,0.0,85.0,0.0,398.0,10.0,12.0,1.0,0.0,0.0,133.0,35.0,53.0,10.0,342.0,0.0,0.0,2.0,1133.0,207.0,1429.0,5.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,5.0,3.0,35.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,50.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,198.0,0.0,0.0,2.0,24.0,0.0,1364.0,385.0,3272.0,43.0,10.0,333.0,0.0,56.0,0.0,2336.0,2.0,44.0,0.0,0.0,1.0,28.0,8.0,3.0,1.0,22.0,0.0,0.0,0.0,26.0,109.0,32.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-insula,56.0,31.0,94.0,2.0,1.0,1.0,35.0,71.0,43.0,1619.0,21.0,17.0,368.0,4.0,15.0,89.0,6.0,3.0,266.0,21.0,130.0,6.0,358.0,25.0,346.0,26.0,14.0,205.0,81.0,93.0,307.0,500.0,20.0,124.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,1.0,2.0,3.0,10.0,21.0,4.0,0.0,2.0,0.0,0.0
