,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,823.0,0.0,1.0,2.0,1.0,0.0,20.0,383.0,246.0,17.0,5.0,22.0,0.0,12.0,0.0,938.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,18.0,0.0,0.0,0.0,40.0,935.0,283.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0
ctx-lh-caudalanteriorcingulate,0.0,302.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,1.0,15.0,0.0,8.0,0.0,8.0,0.0,36.0,1.0,11.0,0.0,1.0,192.0,28.0,3.0,220.0,113.0,642.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,14.0,3.0,7.0,0.0,2.0,34.0,16.0,2.0,40.0,21.0,170.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,65.0,3025.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,2.0,0.0,4.0,0.0,4.0,0.0,28.0,0.0,349.0,0.0,7.0,0.0,79.0,40.0,1247.0,5.0,15.0,761.0,1228.0,19.0,3.0,15.0,0.0,2.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,22.0,10.0,1.0,1.0,9.0,67.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1267.0,0.0,0.0,19.0,81.0,17.0,2.0,77.0,314.0,0.0,190.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1404.0,1.0,2.0,0.0,197.0,0.0,0.0,0.0,741.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,4.0,8.0,1.0,1.0,13.0,7.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,221.0,0.0,53.0,0.0,76.0,3.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,258.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,19.0,53.0,0.0,3488.0,100.0,1424.0,19.0,21.0,1149.0,1.0,1004.0,0.0,155.0,0.0,141.0,0.0,0.0,0.0,63.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,29.0,39.0,6.0,142.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,4.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,2.0
ctx-lh-inferiorparietal,383.0,0.0,1.0,81.0,0.0,0.0,100.0,5225.0,319.0,24.0,56.0,874.0,1.0,40.0,0.0,604.0,4.0,9.0,0.0,0.0,0.0,24.0,86.0,6.0,22.0,332.0,0.0,0.0,1.0,1388.0,214.0,988.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,1.0,4.0,37.0,4.0,0.0,14.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,246.0,0.0,0.0,17.0,76.0,0.0,1424.0,319.0,2430.0,54.0,28.0,415.0,6.0,161.0,0.0,2137.0,0.0,67.0,0.0,0.0,0.0,31.0,4.0,1.0,3.0,35.0,0.0,0.0,0.0,74.0,222.0,35.0,238.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,9.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,23.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,2.0
ctx-lh-insula,17.0,25.0,73.0,2.0,3.0,0.0,19.0,24.0,54.0,1772.0,9.0,1.0,527.0,4.0,29.0,91.0,16.0,2.0,203.0,8.0,105.0,1.0,367.0,24.0,367.0,34.0,35.0,122.0,155.0,60.0,302.0,291.0,26.0,67.0,2.0,20.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,19.0,4.0,24.0,6.0,4.0,21.0,9.0,1.0,2.0,0.0,1.0
