,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1059.0,0.0,0.0,0.0,0.0,0.0,95.0,457.0,326.0,31.0,7.0,23.0,0.0,16.0,0.0,922.0,1.0,19.0,0.0,0.0,0.0,2.0,18.0,3.0,10.0,17.0,1.0,0.0,1.0,41.0,1072.0,583.0,1.0,31.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,611.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,0.0,1.0,0.0,9.0,0.0,15.0,0.0,19.0,0.0,1.0,0.0,3.0,281.0,39.0,8.0,217.0,65.0,721.0,3.0,0.0,3.0,0.0,0.0,0.0,130.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,13.0,3.0,3.0,0.0,2.0,41.0,13.0,1.0,32.0,27.0,109.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,76.0,3440.0,0.0,0.0,0.0,0.0,4.0,2.0,83.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,296.0,2.0,20.0,0.0,74.0,15.0,1165.0,4.0,11.0,967.0,1288.0,13.0,6.0,21.0,0.0,1.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,7.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1254.0,0.0,0.0,7.0,44.0,3.0,1.0,35.0,264.0,0.0,131.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1210.0,0.0,1.0,0.0,252.0,0.0,0.0,0.0,707.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,72.0,0.0,0.0,1.0,5.0,2.0,0.0,6.0,4.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,298.0,0.0,191.0,1.0,107.0,11.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,102.0,0.0,289.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,186.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,95.0,0.0,0.0,7.0,191.0,0.0,3723.0,173.0,2141.0,61.0,13.0,975.0,2.0,783.0,0.0,423.0,0.0,178.0,0.0,0.0,0.0,31.0,2.0,1.0,2.0,33.0,0.0,1.0,0.0,27.0,260.0,21.0,168.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,457.0,0.0,4.0,44.0,1.0,0.0,173.0,6863.0,425.0,35.0,49.0,1172.0,1.0,67.0,0.0,385.0,7.0,14.0,1.0,0.0,0.0,25.0,83.0,9.0,30.0,284.0,0.0,0.0,5.0,1280.0,88.0,1195.0,0.0,23.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,14.0,10.0,1.0,23.0,11.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,42.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,326.0,1.0,2.0,3.0,107.0,0.0,2141.0,425.0,3909.0,88.0,11.0,291.0,6.0,96.0,0.0,2494.0,0.0,87.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,31.0,0.0,1.0,2.0,38.0,489.0,58.0,292.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,14.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-insula,31.0,19.0,83.0,1.0,11.0,1.0,61.0,35.0,88.0,1583.0,4.0,5.0,573.0,5.0,37.0,96.0,8.0,18.0,236.0,9.0,102.0,0.0,318.0,9.0,383.0,19.0,19.0,155.0,122.0,61.0,298.0,291.0,27.0,92.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,2.0,1.0,1.0,9.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,7.0,4.0,0.0,35.0,0.0,0.0,13.0,49.0,11.0,4.0,691.0,40.0,0.0,124.0,0.0,9.0,14.0,35.0,0.0,0.0,0.0,34.0,6.0,273.0,3.0,937.0,0.0,0.0,6.0,101.0,8.0,9.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,8.0,23.0,9.0,6.0,91.0,18.0,0.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,10.0,1.0,19.0,2.0,102.0,0.0,0.0,2.0,25.0,6.0,11.0,0.0,2.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,264.0,0.0,0.0,975.0,1172.0,291.0,5.0,40.0,6288.0,0.0,1049.0,0.0,134.0,1.0,13.0,0.0,0.0,0.0,628.0,0.0,2.0,1.0,107.0,0.0,0.0,0.0,462.0,16.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,9.0,8.0,0.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,1.0,2.0,0.0,1.0,102.0,2.0,1.0,6.0,573.0,0.0,0.0,4068.0,0.0,1737.0,4.0,0.0,1.0,17.0,470.0,333.0,0.0,0.0,0.0,1.0,0.0,160.0,979.0,130.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,0.0,131.0,0.0,0.0,783.0,67.0,96.0,5.0,124.0,1049.0,0.0,4066.0,0.0,15.0,2.0,152.0,0.0,0.0,0.0,1066.0,2.0,2.0,1.0,180.0,0.0,0.0,0.0,105.0,8.0,9.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,3.0,3.0,1.0,14.0,12.0,0.0,113.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0
