,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,643.0,0.0,1.0,5.0,3.0,0.0,112.0,376.0,234.0,25.0,8.0,18.0,0.0,54.0,0.0,631.0,0.0,37.0,0.0,0.0,0.0,7.0,10.0,1.0,6.0,35.0,0.0,0.0,0.0,38.0,900.0,195.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,754.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,27.0,0.0,9.0,0.0,3.0,0.0,47.0,3.0,22.0,0.0,8.0,207.0,23.0,2.0,237.0,201.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,6.0,0.0,3.0,26.0,28.0,1.0,14.0,81.0,204.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,65.0,3710.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,435.0,0.0,10.0,0.0,104.0,129.0,1291.0,3.0,0.0,550.0,1718.0,11.0,6.0,19.0,0.0,0.0,0.0,37.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,43.0,21.0,2.0,0.0,2.0,64.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1678.0,0.0,0.0,19.0,56.0,3.0,2.0,23.0,298.0,0.0,137.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1806.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,888.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,150.0,0.0,93.0,2.0,116.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,330.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,200.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,112.0,0.0,0.0,19.0,93.0,0.0,3090.0,428.0,1473.0,34.0,7.0,1689.0,1.0,544.0,0.0,369.0,0.0,121.0,0.0,0.0,0.0,128.0,3.0,0.0,0.0,29.0,0.0,0.0,1.0,94.0,102.0,28.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,376.0,0.0,0.0,56.0,2.0,0.0,428.0,5635.0,335.0,19.0,86.0,831.0,0.0,251.0,0.0,285.0,0.0,51.0,0.0,0.0,0.0,168.0,26.0,12.0,12.0,516.0,0.0,0.0,0.0,1349.0,236.0,998.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,234.0,0.0,0.0,3.0,116.0,0.0,1473.0,335.0,4001.0,83.0,8.0,243.0,2.0,63.0,0.0,1666.0,1.0,43.0,0.0,0.0,1.0,14.0,4.0,1.0,3.0,26.0,0.0,0.0,1.0,48.0,280.0,41.0,158.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,25.0,33.0,68.0,2.0,7.0,0.0,34.0,19.0,83.0,1701.0,13.0,0.0,463.0,6.0,25.0,62.0,1.0,2.0,307.0,21.0,76.0,1.0,324.0,16.0,363.0,26.0,22.0,148.0,118.0,60.0,310.0,276.0,71.0,113.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,4.0,2.0,4.0,18.0,3.0,0.0,2.0,0.0,0.0
