,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1136.0,0.0,0.0,2.0,1.0,0.0,48.0,367.0,373.0,35.0,25.0,43.0,0.0,19.0,0.0,947.0,1.0,5.0,0.0,0.0,0.0,0.0,18.0,6.0,20.0,35.0,0.0,0.0,1.0,32.0,1055.0,213.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,275.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,10.0,0.0,8.0,0.0,18.0,0.0,31.0,0.0,22.0,0.0,7.0,154.0,30.0,6.0,191.0,123.0,373.0,3.0,0.0,0.0,0.0,0.0,0.0,117.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,16.0,0.0,2.0,22.0,9.0,1.0,27.0,65.0,86.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,37.0,3134.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,264.0,1.0,10.0,0.0,44.0,14.0,1019.0,1.0,18.0,1099.0,1379.0,9.0,2.0,9.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,2.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1428.0,0.0,0.0,11.0,48.0,10.0,0.0,36.0,367.0,0.0,188.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1272.0,0.0,0.0,1.0,144.0,0.0,0.0,0.0,686.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,164.0,0.0,128.0,0.0,135.0,14.0,0.0,1.0,1.0,0.0,0.0,45.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,0.0,275.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,232.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,48.0,0.0,0.0,11.0,128.0,0.0,3305.0,62.0,1465.0,84.0,15.0,1150.0,2.0,542.0,1.0,368.0,1.0,162.0,0.0,0.0,0.0,67.0,1.0,0.0,2.0,40.0,0.0,0.0,0.0,23.0,187.0,3.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,367.0,1.0,0.0,48.0,0.0,0.0,62.0,6649.0,193.0,54.0,125.0,916.0,0.0,27.0,0.0,433.0,4.0,1.0,1.0,0.0,0.0,32.0,90.0,16.0,54.0,480.0,0.0,2.0,5.0,1310.0,120.0,1128.0,2.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,14.0,1.0,2.0,19.0,6.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,42.0,0.0,0.0,0.0,7.0,8.0,4.0,0.0,1.0
ctx-lh-inferiortemporal,373.0,0.0,0.0,10.0,135.0,0.0,1465.0,193.0,4294.0,95.0,23.0,648.0,0.0,140.0,0.0,2183.0,0.0,53.0,0.0,0.0,0.0,18.0,6.0,2.0,2.0,38.0,0.0,0.0,0.0,29.0,298.0,24.0,182.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-insula,35.0,11.0,27.0,0.0,14.0,1.0,84.0,54.0,95.0,1578.0,13.0,11.0,535.0,5.0,88.0,77.0,14.0,6.0,205.0,13.0,91.0,2.0,296.0,23.0,425.0,31.0,48.0,84.0,90.0,47.0,234.0,272.0,24.0,95.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0
