,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,753.0,0.0,2.0,2.0,0.0,0.0,32.0,378.0,230.0,18.0,4.0,20.0,0.0,12.0,0.0,878.0,1.0,3.0,1.0,0.0,0.0,5.0,10.0,2.0,8.0,19.0,0.0,0.0,0.0,23.0,856.0,258.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,549.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,9.0,0.0,19.0,1.0,23.0,0.0,29.0,5.0,12.0,0.0,4.0,425.0,28.0,11.0,219.0,136.0,733.0,4.0,0.0,1.0,0.0,0.0,0.0,145.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,14.0,0.0,1.0,18.0,12.0,1.0,22.0,43.0,133.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,65.0,2965.0,0.0,0.0,0.0,0.0,5.0,0.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,413.0,0.0,13.0,0.0,41.0,14.0,962.0,5.0,2.0,685.0,1179.0,16.0,1.0,6.0,0.0,1.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,13.0,8.0,1.0,1.0,8.0,47.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1343.0,0.0,0.0,21.0,58.0,12.0,1.0,25.0,360.0,0.0,217.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1540.0,1.0,2.0,0.0,229.0,0.0,0.0,0.0,700.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,5.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,276.0,0.0,467.0,0.0,152.0,9.0,0.0,1.0,1.0,1.0,0.0,35.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,329.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,67.0,0.0,186.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,206.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,32.0,0.0,0.0,21.0,467.0,0.0,4038.0,120.0,1641.0,35.0,18.0,1462.0,7.0,648.0,0.0,170.0,1.0,387.0,1.0,0.0,0.0,80.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,45.0,131.0,11.0,202.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0
ctx-lh-inferiorparietal,378.0,0.0,5.0,58.0,0.0,0.0,120.0,5606.0,275.0,28.0,46.0,881.0,0.0,58.0,0.0,428.0,5.0,3.0,9.0,0.0,0.0,36.0,66.0,10.0,34.0,352.0,0.0,1.0,2.0,1325.0,154.0,1063.0,1.0,23.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,5.0,15.0,1.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,39.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,230.0,0.0,0.0,12.0,152.0,0.0,1641.0,275.0,3884.0,76.0,10.0,362.0,4.0,122.0,2.0,2009.0,0.0,64.0,0.0,0.0,0.0,27.0,3.0,2.0,2.0,46.0,0.0,0.0,1.0,38.0,440.0,38.0,226.0,17.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-insula,18.0,19.0,46.0,1.0,9.0,2.0,35.0,28.0,76.0,1529.0,7.0,11.0,601.0,10.0,51.0,145.0,12.0,3.0,369.0,10.0,119.0,3.0,267.0,13.0,328.0,28.0,20.0,128.0,77.0,48.0,293.0,292.0,29.0,97.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,1.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0
