,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,773.0,0.0,1.0,0.0,2.0,0.0,19.0,322.0,143.0,38.0,10.0,9.0,0.0,5.0,0.0,1011.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,4.0,7.0,15.0,0.0,0.0,0.0,23.0,940.0,241.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,618.0,125.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,7.0,0.0,10.0,0.0,7.0,0.0,19.0,0.0,37.0,1.0,12.0,0.0,11.0,347.0,59.0,6.0,205.0,153.0,1169.0,2.0,0.0,1.0,0.0,0.0,0.0,142.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,11.0,1.0,6.0,1.0,2.0,10.0,5.0,0.0,21.0,64.0,146.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,125.0,3837.0,0.0,0.0,0.0,0.0,3.0,0.0,87.0,1.0,0.0,4.0,0.0,1.0,0.0,19.0,0.0,407.0,0.0,24.0,0.0,71.0,58.0,1351.0,1.0,6.0,690.0,1296.0,6.0,0.0,17.0,0.0,1.0,1.0,66.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,15.0,11.0,2.0,2.0,14.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1693.0,0.0,0.0,29.0,41.0,11.0,2.0,35.0,453.0,0.0,333.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1553.0,1.0,1.0,1.0,269.0,0.0,0.0,0.0,1006.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,21.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,302.0,0.0,358.0,1.0,200.0,12.0,1.0,0.0,0.0,0.0,0.0,84.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,323.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,268.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,29.0,358.0,0.0,3455.0,154.0,1630.0,31.0,15.0,1491.0,1.0,774.0,0.0,313.0,0.0,201.0,0.0,0.0,0.0,97.0,3.0,1.0,1.0,50.0,0.0,0.0,0.0,38.0,118.0,12.0,171.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,322.0,0.0,3.0,41.0,1.0,0.0,154.0,7262.0,509.0,42.0,89.0,939.0,0.0,36.0,0.0,739.0,2.0,8.0,0.0,0.0,0.0,23.0,50.0,26.0,25.0,366.0,0.0,0.0,4.0,1435.0,166.0,1288.0,1.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,21.0,4.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,27.0,0.0,0.0,0.0,25.0,1.0,7.0,0.0,0.0
ctx-lh-inferiortemporal,143.0,0.0,0.0,11.0,200.0,0.0,1630.0,509.0,4361.0,51.0,14.0,330.0,2.0,92.0,0.0,2194.0,0.0,32.0,2.0,0.0,1.0,12.0,6.0,2.0,1.0,32.0,0.0,0.0,0.0,48.0,244.0,41.0,223.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0
ctx-lh-insula,38.0,24.0,87.0,2.0,12.0,1.0,31.0,42.0,51.0,1736.0,44.0,12.0,421.0,13.0,10.0,108.0,32.0,3.0,247.0,13.0,105.0,1.0,477.0,104.0,502.0,76.0,9.0,110.0,77.0,73.0,313.0,419.0,25.0,146.0,0.0,14.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,18.0,6.0,7.0,5.0,4.0,29.0,10.0,0.0,2.0,0.0,0.0
