,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,695.0,0.0,0.0,2.0,1.0,0.0,28.0,563.0,200.0,21.0,12.0,15.0,0.0,7.0,0.0,816.0,0.0,3.0,1.0,0.0,0.0,1.0,17.0,1.0,7.0,29.0,0.0,0.0,1.0,44.0,798.0,306.0,1.0,35.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,409.0,44.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,14.0,1.0,5.0,0.0,14.0,0.0,18.0,0.0,39.0,1.0,14.0,0.0,4.0,353.0,25.0,14.0,286.0,124.0,724.0,3.0,0.0,0.0,0.0,1.0,0.0,99.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,6.0,1.0,5.0,0.0,16.0,2.0,11.0,1.0,3.0,53.0,41.0,3.0,24.0,47.0,163.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,44.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,381.0,1.0,28.0,0.0,42.0,13.0,945.0,0.0,3.0,630.0,1018.0,6.0,0.0,12.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,18.0,13.0,0.0,0.0,15.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1133.0,0.0,0.0,34.0,62.0,17.0,1.0,42.0,283.0,0.0,299.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,1274.0,1.0,0.0,1.0,257.0,0.0,0.0,0.0,979.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,316.0,0.0,353.0,1.0,101.0,8.0,0.0,1.0,2.0,2.0,0.0,26.0,0.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,232.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,387.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,34.0,353.0,0.0,3734.0,168.0,1973.0,36.0,20.0,1310.0,2.0,668.0,0.0,306.0,1.0,301.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,37.0,115.0,5.0,161.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,13.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,563.0,1.0,0.0,62.0,1.0,0.0,168.0,5623.0,477.0,36.0,85.0,839.0,1.0,76.0,0.0,599.0,6.0,24.0,2.0,0.0,2.0,28.0,83.0,7.0,23.0,404.0,0.0,0.0,4.0,1333.0,193.0,1018.0,2.0,31.0,6.0,0.0,0.0,8.0,0.0,0.0,2.0,25.0,8.0,2.0,28.0,8.0,0.0,5.0,0.0,10.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,107.0,0.0,0.0,1.0,41.0,8.0,2.0,0.0,3.0
ctx-lh-inferiortemporal,200.0,0.0,0.0,17.0,101.0,0.0,1973.0,477.0,3538.0,62.0,17.0,438.0,7.0,117.0,0.0,2046.0,0.0,108.0,2.0,0.0,0.0,34.0,9.0,1.0,1.0,35.0,0.0,1.0,0.0,40.0,353.0,22.0,180.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,6.0,1.0,11.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0
ctx-lh-insula,21.0,21.0,45.0,1.0,8.0,1.0,36.0,36.0,62.0,1312.0,8.0,5.0,425.0,5.0,31.0,96.0,28.0,7.0,260.0,13.0,153.0,0.0,304.0,15.0,342.0,33.0,21.0,145.0,92.0,71.0,303.0,283.0,16.0,100.0,0.0,8.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,4.0,14.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,8.0,1.0,6.0,1.0,2.0,8.0,6.0,24.0,4.0,5.0,22.0,14.0,0.0,3.0,0.0,1.0
