,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,811.0,0.0,1.0,0.0,1.0,0.0,107.0,422.0,287.0,39.0,12.0,30.0,0.0,63.0,0.0,794.0,1.0,12.0,1.0,0.0,0.0,9.0,20.0,8.0,6.0,28.0,0.0,1.0,1.0,42.0,1252.0,342.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,560.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,3.0,0.0,17.0,0.0,12.0,0.0,6.0,0.0,43.0,3.0,28.0,0.0,3.0,194.0,30.0,0.0,216.0,189.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,9.0,0.0,2.0,43.0,23.0,2.0,20.0,75.0,195.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,52.0,3287.0,0.0,0.0,0.0,0.0,2.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,182.0,0.0,11.0,0.0,86.0,76.0,1307.0,2.0,1.0,1083.0,1167.0,5.0,6.0,17.0,0.0,0.0,1.0,29.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,31.0,13.0,1.0,0.0,1.0,51.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1689.0,0.0,0.0,13.0,61.0,4.0,0.0,41.0,420.0,0.0,190.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1461.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,1069.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,2.0,2.0,1.0,0.0,22.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,122.0,0.0,139.0,1.0,23.0,6.0,1.0,2.0,0.0,0.0,0.0,17.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,202.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,129.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,107.0,0.0,0.0,13.0,139.0,0.0,3285.0,119.0,1647.0,22.0,22.0,1610.0,0.0,804.0,0.0,360.0,0.0,118.0,0.0,0.0,0.0,82.0,2.0,2.0,0.0,33.0,0.0,0.0,0.0,24.0,87.0,10.0,188.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,422.0,0.0,2.0,61.0,1.0,0.0,119.0,5653.0,271.0,26.0,160.0,816.0,1.0,152.0,0.0,426.0,8.0,10.0,3.0,0.0,0.0,71.0,63.0,29.0,12.0,495.0,0.0,0.0,1.0,1131.0,136.0,1202.0,5.0,23.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,20.0,5.0,4.0,62.0,8.0,0.0,7.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,16.0,1.0,76.0,0.0,0.0,0.0,25.0,4.0,4.0,0.0,2.0
ctx-lh-inferiortemporal,287.0,0.0,0.0,4.0,23.0,0.0,1647.0,271.0,4342.0,44.0,19.0,277.0,0.0,156.0,1.0,2660.0,1.0,54.0,0.0,0.0,0.0,15.0,5.0,5.0,1.0,31.0,0.0,0.0,0.0,23.0,201.0,35.0,104.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-insula,39.0,41.0,83.0,0.0,6.0,1.0,22.0,26.0,44.0,1445.0,10.0,3.0,476.0,5.0,18.0,74.0,13.0,1.0,356.0,18.0,139.0,0.0,296.0,25.0,347.0,23.0,13.0,264.0,135.0,55.0,236.0,271.0,48.0,74.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,6.0,11.0,2.0,10.0,22.0,1.0,2.0,3.0,0.0,1.0
