,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,699.0,0.0,0.0,0.0,2.0,0.0,111.0,381.0,308.0,41.0,14.0,25.0,0.0,16.0,0.0,669.0,1.0,16.0,0.0,0.0,0.0,1.0,17.0,5.0,16.0,12.0,0.0,0.0,1.0,30.0,1039.0,141.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,528.0,118.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,7.0,0.0,5.0,0.0,7.0,0.0,36.0,3.0,6.0,0.0,10.0,230.0,58.0,2.0,193.0,124.0,718.0,3.0,0.0,1.0,0.0,0.0,0.0,232.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,12.0,1.0,1.0,0.0,4.0,69.0,42.0,1.0,7.0,64.0,247.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,118.0,4001.0,0.0,0.0,0.0,0.0,1.0,2.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,250.0,3.0,14.0,0.0,76.0,65.0,1427.0,2.0,5.0,715.0,1252.0,11.0,3.0,16.0,0.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,21.0,2.0,0.0,4.0,46.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1130.0,0.0,0.0,18.0,17.0,1.0,0.0,11.0,256.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1294.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,761.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,132.0,0.0,93.0,0.0,95.0,3.0,1.0,1.0,0.0,1.0,0.0,33.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,226.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,166.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,111.0,0.0,0.0,18.0,93.0,0.0,2757.0,205.0,1576.0,38.0,21.0,1731.0,1.0,729.0,0.0,352.0,3.0,118.0,0.0,0.0,0.0,110.0,3.0,1.0,1.0,57.0,0.0,0.0,0.0,67.0,108.0,7.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,381.0,1.0,1.0,17.0,0.0,0.0,205.0,6168.0,170.0,45.0,120.0,887.0,0.0,78.0,0.0,319.0,8.0,19.0,1.0,0.0,0.0,31.0,86.0,36.0,32.0,351.0,0.0,0.0,5.0,1463.0,262.0,1256.0,1.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,3.0,1.0,41.0,3.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,51.0,0.0,0.0,1.0,13.0,5.0,5.0,0.0,0.0
ctx-lh-inferiortemporal,308.0,0.0,2.0,1.0,95.0,0.0,1576.0,170.0,3972.0,84.0,14.0,211.0,2.0,97.0,0.0,1760.0,0.0,52.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,9.0,0.0,0.0,0.0,21.0,278.0,17.0,150.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-insula,41.0,21.0,49.0,0.0,3.0,2.0,38.0,45.0,84.0,1203.0,11.0,4.0,359.0,0.0,20.0,78.0,13.0,3.0,236.0,15.0,92.0,0.0,304.0,38.0,333.0,27.0,26.0,164.0,108.0,90.0,308.0,316.0,35.0,116.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,9.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,3.0,9.0,2.0,7.0,19.0,5.0,3.0,1.0,0.0,1.0
