,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1000.0,0.0,0.0,2.0,0.0,0.0,9.0,393.0,133.0,35.0,3.0,15.0,0.0,3.0,0.0,1061.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,16.0,26.0,0.0,0.0,0.0,27.0,994.0,373.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,645.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,12.0,0.0,12.0,0.0,9.0,0.0,50.0,2.0,40.0,0.0,7.0,359.0,31.0,5.0,310.0,148.0,719.0,2.0,0.0,0.0,0.0,2.0,0.0,151.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,14.0,1.0,5.0,0.0,0.0,9.0,15.0,0.0,42.0,53.0,155.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,92.0,3580.0,0.0,0.0,0.0,0.0,3.0,0.0,73.0,0.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,240.0,1.0,12.0,0.0,80.0,37.0,1148.0,3.0,13.0,858.0,1392.0,25.0,1.0,17.0,0.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,5.0,0.0,1.0,14.0,47.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1718.0,0.0,0.0,33.0,36.0,12.0,0.0,15.0,460.0,0.0,293.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1358.0,0.0,1.0,0.0,200.0,0.0,0.0,0.0,633.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,19.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,255.0,0.0,83.0,0.0,242.0,5.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,256.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,178.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,9.0,0.0,0.0,33.0,83.0,0.0,3397.0,75.0,1478.0,25.0,8.0,1372.0,0.0,599.0,0.0,233.0,0.0,145.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,78.0,1.0,124.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,393.0,0.0,3.0,36.0,0.0,0.0,75.0,6743.0,242.0,54.0,56.0,984.0,0.0,34.0,0.0,540.0,2.0,3.0,3.0,0.0,0.0,18.0,52.0,8.0,28.0,393.0,0.0,1.0,1.0,1327.0,94.0,1132.0,1.0,24.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,7.0,5.0,0.0,19.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,39.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,133.0,0.0,0.0,12.0,242.0,0.0,1478.0,242.0,4813.0,80.0,15.0,393.0,1.0,132.0,0.0,2146.0,3.0,65.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,28.0,0.0,0.0,0.0,42.0,284.0,34.0,283.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-insula,35.0,18.0,73.0,0.0,5.0,0.0,25.0,54.0,80.0,1616.0,6.0,9.0,379.0,4.0,22.0,132.0,13.0,5.0,211.0,6.0,99.0,1.0,246.0,27.0,305.0,38.0,13.0,104.0,99.0,81.0,283.0,253.0,18.0,98.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,1.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0
