,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,824.0,0.0,3.0,0.0,4.0,0.0,101.0,477.0,271.0,41.0,9.0,15.0,2.0,9.0,0.0,715.0,0.0,21.0,1.0,0.0,0.0,1.0,26.0,5.0,11.0,14.0,0.0,0.0,2.0,35.0,1025.0,411.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,572.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,0.0,10.0,1.0,19.0,0.0,28.0,0.0,19.0,0.0,8.0,0.0,15.0,274.0,56.0,9.0,266.0,86.0,698.0,8.0,0.0,1.0,0.0,1.0,0.0,180.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,0.0,3.0,0.0,7.0,1.0,17.0,0.0,8.0,2.0,5.0,0.0,4.0,69.0,20.0,5.0,32.0,63.0,239.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,52.0,3100.0,0.0,0.0,0.0,0.0,9.0,0.0,64.0,0.0,1.0,3.0,0.0,0.0,1.0,20.0,0.0,290.0,2.0,12.0,0.0,104.0,39.0,1376.0,2.0,3.0,788.0,909.0,26.0,5.0,41.0,0.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1012.0,0.0,0.0,21.0,42.0,1.0,0.0,10.0,446.0,0.0,152.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1264.0,0.0,2.0,0.0,146.0,0.0,0.0,0.0,764.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,4.0,0.0,0.0,0.0,268.0,0.0,350.0,3.0,139.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,179.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,143.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,101.0,1.0,0.0,21.0,350.0,0.0,3109.0,207.0,1581.0,49.0,25.0,1384.0,0.0,495.0,0.0,358.0,0.0,380.0,1.0,0.0,0.0,111.0,0.0,4.0,0.0,32.0,0.0,0.0,1.0,49.0,120.0,17.0,119.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,477.0,0.0,9.0,42.0,3.0,0.0,207.0,5746.0,248.0,55.0,112.0,947.0,0.0,75.0,0.0,340.0,11.0,38.0,1.0,0.0,0.0,53.0,49.0,39.0,15.0,480.0,0.0,1.0,2.0,1265.0,134.0,1165.0,1.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,65.0,3.0,0.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,74.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0
ctx-lh-inferiortemporal,271.0,0.0,0.0,1.0,139.0,0.0,1581.0,248.0,4102.0,70.0,10.0,236.0,3.0,44.0,0.0,1943.0,2.0,73.0,0.0,0.0,1.0,5.0,7.0,4.0,1.0,18.0,0.0,1.0,0.0,37.0,293.0,33.0,189.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,41.0,32.0,64.0,0.0,5.0,1.0,49.0,55.0,70.0,1462.0,11.0,2.0,349.0,2.0,12.0,77.0,6.0,1.0,265.0,14.0,104.0,0.0,275.0,12.0,316.0,15.0,15.0,231.0,155.0,71.0,312.0,293.0,33.0,108.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,6.0,2.0,2.0,19.0,2.0,1.0,1.0,0.0,0.0
