,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,779.0,0.0,3.0,14.0,0.0,0.0,27.0,427.0,193.0,30.0,10.0,31.0,0.0,6.0,0.0,905.0,0.0,3.0,4.0,0.0,0.0,5.0,18.0,4.0,15.0,43.0,0.0,1.0,2.0,35.0,1024.0,390.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,574.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,4.0,0.0,24.0,0.0,12.0,1.0,10.0,0.0,56.0,1.0,29.0,0.0,12.0,406.0,57.0,6.0,289.0,161.0,805.0,4.0,0.0,2.0,0.0,1.0,0.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,6.0,2.0,13.0,0.0,4.0,21.0,12.0,0.0,19.0,23.0,121.0,1.0,1.0,2.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,3.0,125.0,2294.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,209.0,1.0,10.0,0.0,67.0,14.0,949.0,5.0,29.0,906.0,1239.0,22.0,4.0,9.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,6.0,12.0,0.0,4.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,14.0,0.0,0.0,1225.0,0.0,0.0,27.0,111.0,23.0,4.0,32.0,625.0,0.0,180.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,1246.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,687.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,41.0,0.0,0.0,2.0,4.0,2.0,2.0,10.0,10.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,343.0,0.0,101.0,0.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,235.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,188.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,27.0,0.0,0.0,27.0,101.0,0.0,3467.0,20.0,1779.0,22.0,14.0,1040.0,1.0,748.0,0.0,576.0,0.0,332.0,0.0,0.0,0.0,95.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,18.0,118.0,6.0,64.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,427.0,0.0,1.0,111.0,0.0,1.0,20.0,6952.0,119.0,66.0,25.0,742.0,0.0,14.0,0.0,517.0,1.0,2.0,23.0,0.0,0.0,18.0,103.0,7.0,70.0,536.0,0.0,1.0,4.0,1405.0,203.0,1464.0,0.0,24.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,35.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0
ctx-lh-inferiortemporal,193.0,1.0,2.0,23.0,186.0,0.0,1779.0,119.0,4451.0,30.0,22.0,340.0,3.0,216.0,0.0,1765.0,0.0,47.0,1.0,0.0,0.0,29.0,5.0,1.0,1.0,59.0,0.0,0.0,1.0,30.0,150.0,35.0,191.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
ctx-lh-insula,30.0,32.0,34.0,4.0,1.0,0.0,22.0,66.0,30.0,1252.0,10.0,7.0,308.0,4.0,37.0,116.0,4.0,3.0,212.0,6.0,76.0,0.0,253.0,11.0,205.0,68.0,54.0,71.0,106.0,124.0,234.0,316.0,9.0,82.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,8.0,5.0,15.0,5.0,3.0,8.0,6.0,9.0,1.0,0.0,1.0
ctx-lh-isthmuscingulate,10.0,4.0,0.0,32.0,0.0,0.0,14.0,25.0,22.0,10.0,633.0,28.0,0.0,120.0,0.0,14.0,6.0,46.0,0.0,0.0,0.0,20.0,3.0,304.0,3.0,824.0,1.0,1.0,2.0,61.0,18.0,12.0,0.0,7.0,12.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,7.0,14.0,105.0,5.0,0.0,2.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,2.0,4.0,31.0,3.0,138.0,0.0,0.0,2.0,20.0,17.0,10.0,0.0,7.0
