,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1101.0,0.0,2.0,3.0,0.0,0.0,17.0,389.0,75.0,24.0,8.0,32.0,0.0,7.0,0.0,891.0,1.0,3.0,2.0,0.0,0.0,2.0,19.0,0.0,13.0,16.0,0.0,0.0,0.0,30.0,1015.0,230.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,563.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,28.0,0.0,5.0,0.0,7.0,0.0,16.0,0.0,27.0,2.0,18.0,0.0,4.0,404.0,15.0,16.0,268.0,56.0,719.0,2.0,0.0,0.0,0.0,0.0,0.0,113.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,12.0,0.0,2.0,16.0,15.0,3.0,22.0,26.0,121.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,27.0,3054.0,0.0,0.0,0.0,0.0,2.0,0.0,65.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,347.0,2.0,36.0,0.0,66.0,14.0,1245.0,11.0,8.0,820.0,956.0,30.0,2.0,21.0,0.0,3.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,9.0,3.0,1.0,6.0,51.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1434.0,0.0,0.0,13.0,54.0,24.0,4.0,59.0,513.0,0.0,142.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,1466.0,0.0,2.0,0.0,248.0,0.0,0.0,0.0,733.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,127.0,0.0,0.0,7.0,4.0,4.0,0.0,13.0,45.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,257.0,0.0,296.0,1.0,211.0,19.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,309.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,179.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,13.0,296.0,0.0,2756.0,45.0,1275.0,53.0,10.0,907.0,6.0,629.0,0.0,281.0,0.0,284.0,0.0,0.0,0.0,75.0,4.0,0.0,3.0,31.0,0.0,0.0,0.0,24.0,154.0,4.0,161.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,389.0,0.0,2.0,54.0,1.0,0.0,45.0,6289.0,170.0,41.0,45.0,1018.0,0.0,25.0,0.0,645.0,2.0,7.0,1.0,0.0,0.0,12.0,92.0,3.0,52.0,320.0,0.0,0.0,1.0,1186.0,178.0,1251.0,0.0,27.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,1.0,3.0,17.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,33.0,0.0,0.0,0.0,13.0,8.0,6.0,0.0,4.0
ctx-lh-inferiortemporal,75.0,0.0,0.0,24.0,211.0,0.0,1275.0,170.0,3512.0,75.0,21.0,630.0,10.0,189.0,0.0,1849.0,0.0,55.0,0.0,0.0,0.0,40.0,5.0,0.0,4.0,56.0,0.0,0.0,0.0,57.0,380.0,13.0,239.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,20.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0
ctx-lh-insula,24.0,10.0,65.0,4.0,19.0,0.0,53.0,41.0,75.0,1824.0,9.0,5.0,606.0,4.0,48.0,110.0,3.0,7.0,212.0,18.0,101.0,0.0,289.0,8.0,330.0,41.0,41.0,90.0,101.0,61.0,289.0,170.0,15.0,104.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,3.0,18.0,0.0,0.0,14.0,3.0,6.0,0.0,0.0,1.0
ctx-lh-isthmuscingulate,8.0,28.0,0.0,59.0,0.0,0.0,10.0,45.0,21.0,9.0,857.0,39.0,1.0,141.0,0.0,8.0,20.0,83.0,2.0,0.0,2.0,30.0,9.0,418.0,5.0,968.0,4.0,1.0,23.0,92.0,18.0,10.0,0.0,15.0,3.0,3.0,0.0,15.0,0.0,0.0,6.0,21.0,9.0,13.0,110.0,13.0,0.0,8.0,0.0,3.0,8.0,4.0,2.0,0.0,0.0,6.0,10.0,39.0,12.0,123.0,0.0,0.0,10.0,25.0,20.0,5.0,1.0,9.0
ctx-lh-lateraloccipital,32.0,0.0,0.0,513.0,0.0,0.0,907.0,1018.0,630.0,5.0,39.0,7480.0,0.0,737.0,0.0,150.0,0.0,10.0,0.0,0.0,0.0,901.0,2.0,0.0,0.0,87.0,0.0,0.0,1.0,492.0,24.0,10.0,0.0,6.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,2.0,1.0,15.0,8.0,1.0,9.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0
