,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,736.0,0.0,2.0,0.0,2.0,0.0,16.0,293.0,155.0,43.0,1.0,16.0,0.0,0.0,0.0,1086.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,3.0,24.0,0.0,0.0,1.0,0.0,10.0,1195.0,114.0,3.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,548.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,3.0,0.0,8.0,0.0,23.0,0.0,20.0,1.0,16.0,0.0,3.0,336.0,70.0,2.0,200.0,108.0,891.0,2.0,2.0,2.0,0.0,1.0,0.0,221.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,11.0,0.0,2.0,0.0,2.0,45.0,24.0,1.0,25.0,69.0,182.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,66.0,2258.0,0.0,0.0,0.0,0.0,3.0,0.0,93.0,1.0,1.0,2.0,0.0,1.0,1.0,8.0,0.0,296.0,0.0,22.0,0.0,47.0,48.0,1105.0,0.0,2.0,697.0,958.0,9.0,6.0,31.0,0.0,2.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,31.0,10.0,3.0,0.0,11.0,34.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1373.0,0.0,0.0,8.0,19.0,0.0,1.0,24.0,335.0,0.0,212.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1461.0,0.0,3.0,0.0,284.0,0.0,0.0,0.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,213.0,0.0,196.0,0.0,65.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,134.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,16.0,0.0,0.0,8.0,196.0,0.0,3782.0,273.0,1639.0,122.0,44.0,1413.0,2.0,729.0,0.0,115.0,0.0,149.0,1.0,0.0,0.0,47.0,9.0,6.0,5.0,26.0,0.0,0.0,0.0,65.0,116.0,18.0,316.0,24.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,15.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,293.0,0.0,3.0,19.0,0.0,0.0,273.0,7705.0,290.0,90.0,90.0,1285.0,1.0,60.0,0.0,415.0,4.0,12.0,1.0,0.0,0.0,29.0,151.0,19.0,48.0,106.0,0.0,1.0,0.0,1295.0,229.0,1337.0,3.0,66.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,7.0,2.0,3.0,26.0,3.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,38.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,155.0,0.0,0.0,0.0,65.0,0.0,1639.0,290.0,4634.0,170.0,6.0,359.0,3.0,21.0,0.0,2118.0,0.0,21.0,1.0,0.0,1.0,2.0,17.0,0.0,14.0,5.0,0.0,3.0,0.0,20.0,467.0,24.0,276.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-insula,43.0,20.0,93.0,1.0,18.0,1.0,122.0,90.0,170.0,1875.0,15.0,32.0,339.0,6.0,15.0,88.0,4.0,14.0,323.0,20.0,131.0,1.0,200.0,19.0,332.0,19.0,6.0,273.0,116.0,48.0,207.0,180.0,100.0,83.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,11.0,0.0,0.0,13.0,3.0,0.0,3.0,0.0,0.0
