,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,748.0,0.0,0.0,8.0,0.0,0.0,47.0,342.0,382.0,15.0,7.0,29.0,0.0,18.0,0.0,753.0,1.0,2.0,0.0,0.0,0.0,4.0,25.0,0.0,8.0,40.0,0.0,0.0,1.0,37.0,906.0,608.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,812.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,0.0,9.0,0.0,10.0,0.0,19.0,0.0,92.0,1.0,25.0,0.0,12.0,506.0,39.0,24.0,293.0,221.0,854.0,4.0,1.0,1.0,0.0,0.0,0.0,156.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,25.0,2.0,21.0,0.0,7.0,29.0,29.0,2.0,55.0,50.0,214.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,88.0,3405.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,0.0,0.0,2.0,0.0,3.0,1.0,19.0,0.0,484.0,0.0,19.0,0.0,57.0,16.0,1130.0,2.0,24.0,817.0,1288.0,6.0,1.0,11.0,0.0,0.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,1.0,1.0,0.0,5.0,14.0,22.0,0.0,4.0,11.0,62.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-cuneus,8.0,0.0,0.0,1471.0,0.0,0.0,36.0,99.0,15.0,0.0,22.0,497.0,0.0,340.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,1621.0,0.0,1.0,0.0,299.0,0.0,0.0,0.0,817.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,9.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,240.0,0.0,93.0,0.0,119.0,5.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,113.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,324.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,119.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,47.0,0.0,0.0,36.0,93.0,0.0,3120.0,179.0,1782.0,35.0,17.0,1180.0,4.0,805.0,0.0,332.0,1.0,173.0,0.0,0.0,0.0,84.0,8.0,2.0,1.0,51.0,0.0,0.0,0.0,46.0,180.0,27.0,124.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,13.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,1.0
ctx-lh-inferiorparietal,342.0,0.0,2.0,99.0,0.0,0.0,179.0,5046.0,314.0,16.0,40.0,970.0,0.0,53.0,0.0,257.0,2.0,1.0,0.0,0.0,0.0,29.0,41.0,4.0,16.0,471.0,0.0,0.0,1.0,1187.0,96.0,1286.0,1.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,6.0,2.0,9.0,9.0,0.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,36.0,0.0,0.0,1.0,7.0,8.0,6.0,0.0,2.0
ctx-lh-inferiortemporal,382.0,0.0,0.0,15.0,119.0,0.0,1782.0,314.0,3891.0,55.0,19.0,218.0,3.0,129.0,0.0,2180.0,2.0,51.0,0.0,0.0,0.0,20.0,6.0,1.0,5.0,55.0,0.0,0.0,1.0,40.0,395.0,93.0,167.0,22.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,4.0,14.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0
ctx-lh-insula,15.0,27.0,67.0,0.0,5.0,0.0,35.0,16.0,55.0,1917.0,12.0,5.0,523.0,1.0,36.0,66.0,14.0,6.0,311.0,4.0,113.0,3.0,376.0,13.0,427.0,30.0,71.0,102.0,99.0,66.0,246.0,350.0,11.0,101.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,2.0,8.0,4.0,10.0,12.0,4.0,18.0,2.0,6.0,3.0,1.0,3.0
